image_id,original_label,new_label,timestamp,user,set
C1_L4_F2291_T20210513_155735_873_Larus argentatus_39.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.202287,BOEM-user,review
C7_L1_F3912_T20210511_100228_658_Larus argentatus_320.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-19T11:39:03.484388,BOEM-user,review
C1_L3_F1450_T20210513_155022_451_Larus argentatus_1194.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:39:26.239373,BOEM-user,review
C5_L9_F1027_T20210515_141950_531_Larus argentatus_830.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.044869,BOEM-user,review
C7_L1_F2757_T20210511_095343_303_Larus argentatus_531.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.045519,BOEM-user,review
C1_L2_F3239_T20210515_111125_123_Larus argentatus_42.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.046085,BOEM-user,review
C6_L2_F3271_T20210515_111154_730_Larus argentatus_285.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.046624,BOEM-user,review
C1_L1_F530_T20210513_104130_362_Larus argentatus_179.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.047134,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Larus argentatus_280.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.047660,BOEM-user,review
C3_L1_F6_T20210515_131452_650_Larus argentatus_248.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.048154,BOEM-user,review
C2_L6_F545_T20210515_135923_475_Larus argentatus_1163.png,Larus argentatus,FalsePositive,2025-11-19T11:41:26.048680,BOEM-user,review
C7_L1_F3717_T20210511_100059_958_Larus argentatus_630.png,Larus argentatus,"Velvet Scoter, White-Winged Scoter (Melanitta fusca) (Melanitta fusca)",2025-11-19T11:42:07.806951,BOEM-user,review
C1_L1_F4937_T20210511_101014_276_Larus argentatus_11.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:42:37.650208,BOEM-user,review
C4_L3_F4884_T20210515_114018_933_Larus argentatus_374.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:42:37.650839,BOEM-user,review
C6_L6_F559_T20210515_135936_605_Larus argentatus_1150.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:43:05.399635,BOEM-user,review
C7_L3_F231_T20210515_132559_072_Larus argentatus_701.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:43:05.400357,BOEM-user,review
C7_L3_F1453_T20210513_155024_404_Larus argentatus_114.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:43:05.400905,BOEM-user,review
C1_L6_F561_T20210515_135937_922_Larus argentatus_74.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:43:05.401430,BOEM-user,review
C4_L10_F1347_T20210515_142710_800_Larus argentatus_1252.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.825938,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_81.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.826657,BOEM-user,review
C6_L1_F1672_T20210511_094529_698_Larus argentatus_88.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.827198,BOEM-user,review
C6_L3_F2540_T20241220_115417_826_Larus argentatus_825.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.827725,BOEM-user,review
C7_L9_F1164_T20210515_142155_358_Larus argentatus_558.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.828261,BOEM-user,review
C6_L1_F3938_T20210511_100240_377_Larus argentatus_772.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.828780,BOEM-user,review
C2_L1_F827_T20241219_170847_250_Larus argentatus_35.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.829294,BOEM-user,review
C7_L1_F269_T20210512_115453_927_Larus argentatus_293.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.829835,BOEM-user,review
C4_L12_F2692_T20210515_145104_417_Larus argentatus_1374.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.830342,BOEM-user,review
C1_L1_F5168_T20210511_101159_343_Larus argentatus_443.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.830857,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_108.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.831735,BOEM-user,review
C7_L10_F1230_T20210515_142522_470_Larus argentatus_782.png,Larus argentatus,FalsePositive,2025-11-19T11:44:02.832286,BOEM-user,review
C6_L6_F559_T20210515_135936_605_Larus argentatus_1152.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:44:50.454290,BOEM-user,review
C2_L11_F2117_T20210515_144003_481_Larus argentatus_1052.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:44:50.454917,BOEM-user,review
C6_L1_F553_T20210513_104151_783_Larus argentatus_296.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:44:50.455521,BOEM-user,review
C4_L3_F1455_T20210513_155025_451_Larus argentatus_1204.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:44:50.456069,BOEM-user,review
C4_L11_F2121_T20210515_144010_439_Larus argentatus_778.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:45:17.101386,BOEM-user,review
C6_L1_F1049_T20210511_094046_327_Larus argentatus_595.png,Larus argentatus,"Red-Throated Loon, Red-Throated Diver (Gavia stellata) (Gavia stellata)",2025-11-19T11:45:41.866967,BOEM-user,review
C5_L11_F1752_T20210515_143430_840_Larus argentatus_315.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.344274,BOEM-user,review
C1_L1_F3717_T20210511_100059_358_Larus argentatus_619.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.344951,BOEM-user,review
C6_L10_F1334_T20210515_142656_964_Larus argentatus_869.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.345494,BOEM-user,review
C5_L1_F5170_T20210511_101200_672_Larus argentatus_249.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.346055,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_90.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.346587,BOEM-user,review
C5_L2_F915_T20210513_093610_379_Larus argentatus_855.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.347112,BOEM-user,review
C5_L3_F4273_T20210515_113103_741_Larus argentatus_335.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.347630,BOEM-user,review
C4_L12_F2693_T20210515_145105_323_Larus argentatus_856.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.348128,BOEM-user,review
C2_L12_F2608_T20210515_144944_692_Larus argentatus_1050.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.348631,BOEM-user,review
C6_L3_F1822_T20210513_155312_154_Larus argentatus_650.png,Larus argentatus,FalsePositive,2025-11-19T11:47:07.349149,BOEM-user,review
C1_L7_F646_T20210515_140529_313_Larus argentatus_1116.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:47:43.233069,BOEM-user,review
C3_L3_F227_T20210515_132556_850_Larus argentatus_526.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:47:43.233794,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_122.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-19T11:48:05.129563,BOEM-user,review
C1_L1_F4928_T20210511_101010_189_Larus argentatus_726.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:48:23.421863,BOEM-user,review
C3_L1_F62_T20241219_165809_179_Larus argentatus_235.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.633980,BOEM-user,review
C3_L6_F545_T20210515_135923_572_Larus argentatus_900.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.634851,BOEM-user,review
C2_L1_F3923_T20210511_100233_162_Larus argentatus_764.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.635430,BOEM-user,review
C1_L3_F1136_T20210512_120952_137_Larus argentatus_51.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.636015,BOEM-user,review
C7_L3_F243_T20210515_132604_529_Larus argentatus_1055.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.636599,BOEM-user,review
C7_L1_F2771_T20210511_095349_675_Larus argentatus_359.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.637143,BOEM-user,review
C2_L6_F545_T20210515_135923_475_Larus argentatus_1157.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.637679,BOEM-user,review
C4_L1_F5816_T20210511_101653_889_Larus argentatus_411.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.638229,BOEM-user,review
C3_L2_F1340_T20210513_120031_285_Larus argentatus_1034.png,Larus argentatus,FalsePositive,2025-11-19T11:49:50.638753,BOEM-user,review
C6_L4_F1206_T20210513_105406_683_Larus argentatus_474.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:50:30.746271,BOEM-user,review
C1_L3_F1463_T20210513_155028_357_Larus argentatus_525.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:50:30.746987,BOEM-user,review
C1_L8_F740_T20210515_141052_851_Larus argentatus_1188.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:50:30.747539,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_542.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-19T11:50:56.022696,BOEM-user,review
C3_L11_F2125_T20210515_144010_857_Larus argentatus_1501.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.644630,BOEM-user,review
C3_L8_F743_T20210515_141055_784_Larus argentatus_996.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.645282,BOEM-user,review
C7_L12_F2637_T20210515_145011_566_Larus argentatus_252.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.645865,BOEM-user,review
C5_L1_F715_T20210511_093814_316_Larus argentatus_561.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.646425,BOEM-user,review
C7_L1_F1808_T20210511_094631_667_Larus argentatus_623.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.646960,BOEM-user,review
C6_L4_F357_T20210515_132926_152_Larus argentatus_497.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.647507,BOEM-user,review
C6_L1_F66_T20210511_093319_213_Larus argentatus_795.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.648026,BOEM-user,review
C2_L1_F1662_T20210511_094524_749_Larus argentatus_192.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.648571,BOEM-user,review
C1_L11_F6376_T20210513_153145_756_Larus argentatus_702.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.649106,BOEM-user,review
C7_L4_F1511_T20210513_105625_498_Larus argentatus_462.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.649651,BOEM-user,review
C5_L12_F2618_T20210515_144953_174_Larus argentatus_295.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.650185,BOEM-user,review
C5_L6_F4017_T20241220_121650_172_Larus argentatus_1310.png,Larus argentatus,FalsePositive,2025-11-19T11:53:39.650705,BOEM-user,review
C1_L1_F5403_T20210511_101346_233_Larus argentatus_784.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:54:22.930462,BOEM-user,review
C4_L11_F2123_T20210515_144012_258_Larus argentatus_771.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:54:22.931103,BOEM-user,review
C5_L3_F4468_T20210515_113401_122_Larus argentatus_223.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:54:22.931677,BOEM-user,review
C5_L12_F2618_T20210515_144953_174_Larus argentatus_295.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:54:22.932223,BOEM-user,review
C2_L1_F5405_T20210511_101347_242_Larus argentatus_31.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:54:22.932755,BOEM-user,review
C6_L2_F367_T20250217_160852_934_Larus argentatus_46.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:54:52.789116,BOEM-user,review
C2_L7_F638_T20210515_140522_130_Larus argentatus_69.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T11:55:09.984927,BOEM-user,review
C1_L7_F646_T20210515_140529_313_Larus argentatus_1115.png,Larus argentatus,Common Eider (Somateria mollissima) (Somateria mollissima),2025-11-19T11:55:28.931065,BOEM-user,review
C4_L11_F1749_T20210515_143432_046_Larus argentatus_654.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.064778,BOEM-user,review
C6_L3_F1327_T20210513_094318_739_Larus argentatus_763.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.065447,BOEM-user,review
C7_L9_F771_T20210515_141557_847_Larus argentatus_499.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.066021,BOEM-user,review
C2_L2_F728_T20210513_133025_634_Larus argentatus_349.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.066541,BOEM-user,review
C5_L10_F1427_T20210515_142820_551_Larus argentatus_39.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.067073,BOEM-user,review
C6_L1_F1049_T20210511_094046_327_Larus argentatus_596.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.067592,BOEM-user,review
C2_L7_F645_T20210515_140528_494_Larus argentatus_706.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.068110,BOEM-user,review
C3_L6_F548_T20210515_135926_306_Larus argentatus_1481.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.068618,BOEM-user,review
C3_L3_F871_T20210513_133339_048_Larus argentatus_256.png,Larus argentatus,FalsePositive,2025-11-19T11:58:09.069125,BOEM-user,review
C6_L9_F1114_T20210515_142109_763_Larus argentatus_726.png,Larus argentatus,Double-Crested Cormorant (Phalacrocorax auritus) (Phalacrocorax auritus),2025-11-19T11:58:42.488118,BOEM-user,review
C3_L1_F4916_T20210511_101004_919_Larus argentatus_103.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:59:11.798149,BOEM-user,review
C2_L1_F5405_T20210511_101347_242_Larus argentatus_26.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:59:11.798876,BOEM-user,review
C7_L1_F3602_T20210511_100007_650_Larus argentatus_402.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-19T11:59:35.130469,BOEM-user,review
C3_L6_F556_T20210515_135933_575_Larus argentatus_1277.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:00:05.699347,BOEM-user,review
C4_L6_F555_T20210515_135933_161_Larus argentatus_468.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:00:05.700180,BOEM-user,review
C4_L7_F640_T20210515_140524_542_Larus argentatus_307.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T12:00:38.724451,BOEM-user,review
C5_L1_F1216_T20210511_094202_191_Larus argentatus_153.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.254274,BOEM-user,review
C2_L11_F1746_T20210515_143425_991_Larus argentatus_460.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.254961,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_103.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.255500,BOEM-user,review
C4_L10_F1347_T20210515_142710_800_Larus argentatus_1257.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.256012,BOEM-user,review
C7_L6_F545_T20210515_135923_970_Larus argentatus_197.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.256523,BOEM-user,review
C2_L1_F5572_T20210511_101503_199_Larus argentatus_169.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.257052,BOEM-user,review
C5_L5_F452_T20210515_135331_283_Larus argentatus_398.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.257552,BOEM-user,review
C6_L3_F2537_T20241220_115415_315_Larus argentatus_196.png,Larus argentatus,FalsePositive,2025-11-19T12:02:50.258083,BOEM-user,review
C3_L1_F3596_T20210511_100004_521_Larus argentatus_685.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T12:03:29.071452,BOEM-user,review
C6_L3_F1878_T20210513_155337_623_Larus argentatus_738.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T12:03:49.764315,BOEM-user,review
C2_L1_F170_T20210513_132058_168_Larus argentatus_1149.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:04:10.699972,BOEM-user,review
C6_L7_F3476_T20210513_144039_269_Larus argentatus_205.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.260776,BOEM-user,review
C1_L4_F3628_T20250217_165023_150_Larus argentatus_53.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.261496,BOEM-user,review
C7_L3_F1758_T20210513_155243_123_Larus argentatus_631.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.262075,BOEM-user,review
C5_L1_F5351_T20210511_101322_979_Larus argentatus_75.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.262606,BOEM-user,review
C5_L5_F419_T20210515_135301_261_Larus argentatus_233.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.263142,BOEM-user,review
C5_L9_F857_T20210515_141715_883_Larus argentatus_855.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.263677,BOEM-user,review
C6_L2_F2582_T20210515_110127_974_Larus argentatus_28.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.264196,BOEM-user,review
C1_L11_F6378_T20210513_153146_694_Larus argentatus_171.png,Larus argentatus,FalsePositive,2025-11-19T12:05:49.264697,BOEM-user,review
C3_L1_F487_T20210513_111426_446_Larus argentatus_414.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T12:06:24.785870,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_429.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T12:06:24.786530,BOEM-user,review
C7_L1_F4559_T20210511_100722_940_Larus argentatus_86.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T12:06:49.283986,BOEM-user,review
C7_L9_F1177_T20210515_142234_282_Larus argentatus_797.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-19T12:07:40.229603,BOEM-user,review
C6_L6_F557_T20210515_135934_786_Larus argentatus_1366.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:08:08.345658,BOEM-user,review
C2_L4_F1362_T20210513_105517_232_Larus argentatus_378.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:08:08.346397,BOEM-user,review
C4_L6_F560_T20210515_135937_709_Larus argentatus_950.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T12:08:08.346964,BOEM-user,review
C2_L10_F1353_T20210515_142713_848_Larus argentatus_923.png,Larus argentatus,FalsePositive,2025-11-19T12:10:46.857505,BOEM-user,review
C5_L10_F1556_T20210515_143017_898_Larus argentatus_738.png,Larus argentatus,FalsePositive,2025-11-19T12:10:46.858183,BOEM-user,review
C5_L9_F794_T20210515_141618_575_Larus argentatus_443.png,Larus argentatus,FalsePositive,2025-11-19T12:10:46.858768,BOEM-user,review
