unique_image,lat,long,flight_name,date
F480_T20241219_172059_529,28.8973222069589,-93.3559315905174,20241219_165600,2024-12-19T16:56:00
F481_T20241219_172102_525,28.895832069019,-93.3560173595717,20241219_165600,2024-12-19T16:56:00
F482_T20241219_172105_532,28.8943078094107,-93.3560666506712,20241219_165600,2024-12-19T16:56:00
F483_T20241219_172108_522,28.8928037514726,-93.3560397064462,20241219_165600,2024-12-19T16:56:00
F484_T20241219_172111_526,28.8913170724601,-93.3561194125266,20241219_165600,2024-12-19T16:56:00
F485_T20241219_172114_529,28.8897484599237,-93.3559927594766,20241219_165600,2024-12-19T16:56:00
F486_T20241219_172117_525,28.8882760821446,-93.3559943665126,20241219_165600,2024-12-19T16:56:00
F487_T20241219_172120_528,28.886707024541,-93.3560417411103,20241219_165600,2024-12-19T16:56:00
F488_T20241219_172123_523,28.8851294645647,-93.3559024383089,20241219_165600,2024-12-19T16:56:00
F489_T20241219_172126_522,28.8836110607154,-93.355887640039,20241219_165600,2024-12-19T16:56:00
F490_T20241219_172129_521,28.8821865390395,-93.355972262532,20241219_165600,2024-12-19T16:56:00
F491_T20241219_172132_529,28.880715718987,-93.3559840145593,20241219_165600,2024-12-19T16:56:00
F492_T20241219_172135_530,28.8792058146788,-93.3560378876261,20241219_165600,2024-12-19T16:56:00
F493_T20241219_172138_527,28.8777001278826,-93.3560476394256,20241219_165600,2024-12-19T16:56:00
F494_T20241219_172141_522,28.8761033032276,-93.3560683623453,20241219_165600,2024-12-19T16:56:00
F495_T20241219_172144_529,28.8745874774757,-93.3559306094173,20241219_165600,2024-12-19T16:56:00
F496_T20241219_172147_524,28.8730281385952,-93.3559660175907,20241219_165600,2024-12-19T16:56:00
F497_T20241219_172150_544,28.8714754048786,-93.3559747118711,20241219_165600,2024-12-19T16:56:00
F498_T20241219_172153_527,28.8699611409625,-93.3559766631815,20241219_165600,2024-12-19T16:56:00
F499_T20241219_172156_523,28.8685222931417,-93.3559804416191,20241219_165600,2024-12-19T16:56:00
F500_T20241219_172159_530,28.8670277167848,-93.3560626267758,20241219_165600,2024-12-19T16:56:00
F501_T20241219_172202_522,28.8655105383479,-93.3558843277147,20241219_165600,2024-12-19T16:56:00
F502_T20241219_172205_523,28.8639751958837,-93.35594633161,20241219_165600,2024-12-19T16:56:00
F503_T20241219_172208_523,28.8624325813384,-93.3559911192177,20241219_165600,2024-12-19T16:56:00
F504_T20241219_172211_521,28.8609185695074,-93.3559761573865,20241219_165600,2024-12-19T16:56:00
F505_T20241219_172214_534,28.8594670872453,-93.3561529440502,20241219_165600,2024-12-19T16:56:00
F506_T20241219_172217_522,28.8579129098018,-93.3561780657572,20241219_165600,2024-12-19T16:56:00
F507_T20241219_172220_523,28.8563937038562,-93.3561193751216,20241219_165600,2024-12-19T16:56:00
F508_T20241219_172223_527,28.8548843544506,-93.3561350833851,20241219_165600,2024-12-19T16:56:00
F509_T20241219_172226_527,28.8533691558704,-93.3559851411105,20241219_165600,2024-12-19T16:56:00
F510_T20241219_172229_521,28.851824413404,-93.3559752902573,20241219_165600,2024-12-19T16:56:00
F511_T20241219_172232_522,28.8503122857718,-93.3559787361079,20241219_165600,2024-12-19T16:56:00
F512_T20241219_172235_534,28.8487472278866,-93.355976902965,20241219_165600,2024-12-19T16:56:00
F513_T20241219_172238_522,28.8473170666152,-93.3559993474041,20241219_165600,2024-12-19T16:56:00
F514_T20241219_172241_539,28.8457591900274,-93.3559918531254,20241219_165600,2024-12-19T16:56:00
F515_T20241219_172244_536,28.8442417882518,-93.3559669652382,20241219_165600,2024-12-19T16:56:00
F516_T20241219_172247_528,28.8427934925335,-93.3560450316745,20241219_165600,2024-12-19T16:56:00
F517_T20241219_172250_532,28.8411547870039,-93.3560595380357,20241219_165600,2024-12-19T16:56:00
F518_T20241219_172253_530,28.8396383102352,-93.3560813176442,20241219_165600,2024-12-19T16:56:00
F519_T20241219_172256_535,28.838133801505,-93.3561944719377,20241219_165600,2024-12-19T16:56:00
F520_T20241219_172259_539,28.8366328531934,-93.356180985853,20241219_165600,2024-12-19T16:56:00
F521_T20241219_172302_535,28.8351549034029,-93.3562243982066,20241219_165600,2024-12-19T16:56:00
F522_T20241219_172305_530,28.8337114297112,-93.3562503457626,20241219_165600,2024-12-19T16:56:00
C5_L1_F3_T20241219_165718_992,29.6016987702551,-93.3545934295792,20241219_165600,2024-12-19T16:56:00
C5_L1_F4_T20241219_165719_994,29.6012048049747,-93.3545997125225,20241219_165600,2024-12-19T16:56:00
C5_L1_F5_T20241219_165721_004,29.6007136350448,-93.3546134063214,20241219_165600,2024-12-19T16:56:00
C5_L1_F6_T20241219_165722_005,29.6002261306661,-93.3546290665558,20241219_165600,2024-12-19T16:56:00
C5_L1_F7_T20241219_165722_992,29.5997372667576,-93.3546396012612,20241219_165600,2024-12-19T16:56:00
C5_L1_F8_T20241219_165723_999,29.5992460994865,-93.3546466183399,20241219_165600,2024-12-19T16:56:00
C5_L1_F9_T20241219_165725_004,29.5987530723741,-93.3546555241167,20241219_165600,2024-12-19T16:56:00
C5_L1_F10_T20241219_165726_001,29.5982604519612,-93.3546623822097,20241219_165600,2024-12-19T16:56:00
C5_L1_F11_T20241219_165726_841,29.597848011653,-93.3546633592486,20241219_165600,2024-12-19T16:56:00
C5_L1_F12_T20241219_165727_662,29.5974326890742,-93.3546679359336,20241219_165600,2024-12-19T16:56:00
C5_L1_F13_T20241219_165728_505,29.5970199410703,-93.3546694074775,20241219_165600,2024-12-19T16:56:00
C5_L1_F14_T20241219_165729_334,29.5966039741569,-93.3546649997659,20241219_165600,2024-12-19T16:56:00
C5_L1_F15_T20241219_165730_157,29.5961860376111,-93.3546595857381,20241219_165600,2024-12-19T16:56:00
C5_L1_F16_T20241219_165730_996,29.5957682762505,-93.3546591819117,20241219_165600,2024-12-19T16:56:00
C5_L1_F17_T20241219_165731_828,29.5953491810344,-93.3546611359903,20241219_165600,2024-12-19T16:56:00
C5_L1_F18_T20241219_165732_673,29.5949317155314,-93.3546600719267,20241219_165600,2024-12-19T16:56:00
C5_L1_F19_T20241219_165733_499,29.5945153165188,-93.3546620072399,20241219_165600,2024-12-19T16:56:00
C5_L1_F20_T20241219_165734_342,29.5941010243999,-93.3546678699908,20241219_165600,2024-12-19T16:56:00
C5_L1_F21_T20241219_165735_174,29.5936850758546,-93.3546719894154,20241219_165600,2024-12-19T16:56:00
C5_L1_F22_T20241219_165735_998,29.5932711991679,-93.3546735851058,20241219_165600,2024-12-19T16:56:00
C5_L1_F23_T20241219_165736_837,29.5928581313835,-93.3546765122808,20241219_165600,2024-12-19T16:56:00
C5_L1_F24_T20241219_165737_677,29.5924487804237,-93.3546809978472,20241219_165600,2024-12-19T16:56:00
C5_L1_F25_T20241219_165738_515,29.5920382886261,-93.3546819889025,20241219_165600,2024-12-19T16:56:00
C5_L1_F26_T20241219_165739_347,29.5916253544166,-93.3546820231023,20241219_165600,2024-12-19T16:56:00
C5_L1_F27_T20241219_165740_187,29.5912119446719,-93.3546860133683,20241219_165600,2024-12-19T16:56:00
C5_L1_F28_T20241219_165741_021,29.5908007582775,-93.3546885282966,20241219_165600,2024-12-19T16:56:00
C5_L1_F29_T20241219_165741_839,29.5903911550931,-93.354690365986,20241219_165600,2024-12-19T16:56:00
C5_L1_F30_T20241219_165742_676,29.5899807120878,-93.3546942900623,20241219_165600,2024-12-19T16:56:00
C5_L1_F31_T20241219_165743_513,29.5895736489966,-93.3547014164761,20241219_165600,2024-12-19T16:56:00
C5_L1_F32_T20241219_165744_358,29.5891679436676,-93.3547186265199,20241219_165600,2024-12-19T16:56:00
C5_L1_F33_T20241219_165745_180,29.5887572426076,-93.3547364689799,20241219_165600,2024-12-19T16:56:00
C5_L1_F34_T20241219_165746_016,29.5883477261091,-93.3547607963295,20241219_165600,2024-12-19T16:56:00
C5_L1_F35_T20241219_165746_849,29.5879400294307,-93.3547856200895,20241219_165600,2024-12-19T16:56:00
C5_L1_F36_T20241219_165747_677,29.5875337501473,-93.3548075656641,20241219_165600,2024-12-19T16:56:00
C5_L1_F37_T20241219_165748_523,29.5871283138276,-93.3548243945296,20241219_165600,2024-12-19T16:56:00
C5_L1_F38_T20241219_165749_365,29.5867228445592,-93.3548431912855,20241219_165600,2024-12-19T16:56:00
C5_L1_F39_T20241219_165750_200,29.5863187037885,-93.3548610312898,20241219_165600,2024-12-19T16:56:00
C5_L1_F40_T20241219_165751_023,29.585914761953,-93.3548793576572,20241219_165600,2024-12-19T16:56:00
C5_L1_F41_T20241219_165751_853,29.5855077716483,-93.3548935917639,20241219_165600,2024-12-19T16:56:00
C5_L1_F42_T20241219_165752_693,29.5850996916566,-93.354909103277,20241219_165600,2024-12-19T16:56:00
C5_L1_F43_T20241219_165753_516,29.5846885980296,-93.3549250994182,20241219_165600,2024-12-19T16:56:00
C5_L1_F44_T20241219_165754_360,29.5842759957913,-93.3549415016185,20241219_165600,2024-12-19T16:56:00
C5_L1_F45_T20241219_165755_193,29.5838621767994,-93.3549535328417,20241219_165600,2024-12-19T16:56:00
C5_L1_F46_T20241219_165756_036,29.5834461057663,-93.3549622245718,20241219_165600,2024-12-19T16:56:00
C5_L1_F47_T20241219_165756_854,29.5830283288062,-93.354970583319,20241219_165600,2024-12-19T16:56:00
C5_L1_F48_T20241219_165757_683,29.5826118199621,-93.3549763142717,20241219_165600,2024-12-19T16:56:00
C5_L1_F49_T20241219_165758_530,29.5821940798738,-93.3549849742768,20241219_165600,2024-12-19T16:56:00
C5_L1_F50_T20241219_165759_357,29.5817751395925,-93.3549893076278,20241219_165600,2024-12-19T16:56:00
C5_L1_F51_T20241219_165800_199,29.5813549027854,-93.3549939831199,20241219_165600,2024-12-19T16:56:00
C5_L1_F52_T20241219_165801_028,29.580935678379,-93.3549999999748,20241219_165600,2024-12-19T16:56:00
C5_L1_F53_T20241219_165801_865,29.5805153682042,-93.3550122543154,20241219_165600,2024-12-19T16:56:00
C5_L1_F54_T20241219_165802_693,29.5800965706466,-93.3550223941241,20241219_165600,2024-12-19T16:56:00
C5_L1_F55_T20241219_165803_527,29.5796787393714,-93.3550324463088,20241219_165600,2024-12-19T16:56:00
C5_L1_F56_T20241219_165804_373,29.5792597372789,-93.3550492550055,20241219_165600,2024-12-19T16:56:00
C5_L1_F57_T20241219_165805_197,29.5788398175052,-93.3550635303304,20241219_165600,2024-12-19T16:56:00
C5_L1_F58_T20241219_165806_039,29.5784243169644,-93.3550780848455,20241219_165600,2024-12-19T16:56:00
C5_L1_F59_T20241219_165806_869,29.5780078887091,-93.3550895229846,20241219_165600,2024-12-19T16:56:00
C5_L1_F60_T20241219_165807_706,29.5775911670336,-93.3550956449144,20241219_165600,2024-12-19T16:56:00
C5_L1_F61_T20241219_165808_535,29.577176709837,-93.3551029753585,20241219_165600,2024-12-19T16:56:00
C5_L1_F62_T20241219_165809_368,29.5767604727035,-93.3551124624408,20241219_165600,2024-12-19T16:56:00
C5_L1_F63_T20241219_165810_208,29.576344237215,-93.3551239337732,20241219_165600,2024-12-19T16:56:00
C5_L1_F64_T20241219_165811_042,29.5759282215664,-93.3551305236104,20241219_165600,2024-12-19T16:56:00
C5_L1_F65_T20241219_165811_881,29.5755136303101,-93.3551367519279,20241219_165600,2024-12-19T16:56:00
C5_L1_F66_T20241219_165812_702,29.5750976707687,-93.3551448695933,20241219_165600,2024-12-19T16:56:00
C5_L1_F67_T20241219_165813_540,29.5746796543936,-93.3551551970128,20241219_165600,2024-12-19T16:56:00
C5_L1_F68_T20241219_165814_379,29.5742612449515,-93.3551636910726,20241219_165600,2024-12-19T16:56:00
C5_L1_F69_T20241219_165815_209,29.5738402203965,-93.355173529898,20241219_165600,2024-12-19T16:56:00
C5_L1_F70_T20241219_165816_050,29.573418878148,-93.3551817250505,20241219_165600,2024-12-19T16:56:00
C5_L1_F71_T20241219_165816_879,29.5729994038614,-93.3551883831499,20241219_165600,2024-12-19T16:56:00
C5_L1_F72_T20241219_165817_715,29.5725817855176,-93.3551938831791,20241219_165600,2024-12-19T16:56:00
C5_L1_F73_T20241219_165818_546,29.5721628730739,-93.3551963012429,20241219_165600,2024-12-19T16:56:00
C5_L1_F74_T20241219_165819_372,29.571746050524,-93.3552023529445,20241219_165600,2024-12-19T16:56:00
C5_L1_F75_T20241219_165820_219,29.5713319222911,-93.3552061540811,20241219_165600,2024-12-19T16:56:00
C5_L1_F76_T20241219_165821_048,29.5709186810059,-93.3552118557766,20241219_165600,2024-12-19T16:56:00
C5_L1_F77_T20241219_165821_890,29.5705073079373,-93.3552166610018,20241219_165600,2024-12-19T16:56:00
C5_L1_F78_T20241219_165822_722,29.5700993207251,-93.3552203071181,20241219_165600,2024-12-19T16:56:00
C5_L1_F79_T20241219_165823_559,29.5696877310791,-93.3552151534638,20241219_165600,2024-12-19T16:56:00
C5_L1_F80_T20241219_165824_384,29.5692800564187,-93.3552360041708,20241219_165600,2024-12-19T16:56:00
C5_L1_F81_T20241219_165825_214,29.5688702835774,-93.35525077468,20241219_165600,2024-12-19T16:56:00
C5_L1_F82_T20241219_165826_061,29.5684596795574,-93.3552694503002,20241219_165600,2024-12-19T16:56:00
C5_L1_F83_T20241219_165826_884,29.5680484058098,-93.3552873911268,20241219_165600,2024-12-19T16:56:00
C5_L1_F84_T20241219_165827_726,29.5676384190684,-93.3553041676861,20241219_165600,2024-12-19T16:56:00
C5_L1_F85_T20241219_165828_561,29.5672281868011,-93.3553208681664,20241219_165600,2024-12-19T16:56:00
C5_L1_F86_T20241219_165829_395,29.566820201104,-93.3553381338242,20241219_165600,2024-12-19T16:56:00
C5_L1_F87_T20241219_165830_232,29.5664080373397,-93.3553611726852,20241219_165600,2024-12-19T16:56:00
C5_L1_F88_T20241219_165831_055,29.565996374124,-93.3553865467237,20241219_165600,2024-12-19T16:56:00
C5_L1_F89_T20241219_165831_900,29.56558613852,-93.3554116173472,20241219_165600,2024-12-19T16:56:00
C5_L1_F90_T20241219_165832_731,29.5651738083618,-93.3554365031406,20241219_165600,2024-12-19T16:56:00
C5_L1_F91_T20241219_165833_563,29.5647601271016,-93.3554594923724,20241219_165600,2024-12-19T16:56:00
C5_L1_F92_T20241219_165834_393,29.5643482575364,-93.3554825896216,20241219_165600,2024-12-19T16:56:00
C5_L1_F93_T20241219_165835_234,29.5639346371523,-93.3555005813868,20241219_165600,2024-12-19T16:56:00
C5_L1_F94_T20241219_165836_066,29.5635211408469,-93.3555157412226,20241219_165600,2024-12-19T16:56:00
C5_L1_F95_T20241219_165836_891,29.5631075135267,-93.3555314684801,20241219_165600,2024-12-19T16:56:00
C5_L1_F96_T20241219_165837_733,29.5626891499564,-93.3555430585493,20241219_165600,2024-12-19T16:56:00
C5_L1_F97_T20241219_165838_562,29.5622702590353,-93.3555412515667,20241219_165600,2024-12-19T16:56:00
C5_L1_F98_T20241219_165839_406,29.5618474105071,-93.3555313955035,20241219_165600,2024-12-19T16:56:00
C5_L1_F99_T20241219_165840_239,29.5614233515376,-93.355517923947,20241219_165600,2024-12-19T16:56:00
C5_L1_F100_T20241219_165841_066,29.5610010238408,-93.3555064208117,20241219_165600,2024-12-19T16:56:00
C5_L1_F101_T20241219_165841_909,29.560575153685,-93.3554798722104,20241219_165600,2024-12-19T16:56:00
C5_L1_F102_T20241219_165842_740,29.5601442865152,-93.355462930894,20241219_165600,2024-12-19T16:56:00
C5_L1_F103_T20241219_165843_575,29.5597140567879,-93.3554563557706,20241219_165600,2024-12-19T16:56:00
C5_L1_F104_T20241219_165844_406,29.5592906143133,-93.3554613013693,20241219_165600,2024-12-19T16:56:00
C5_L1_F105_T20241219_165845_243,29.558872565987,-93.3554660121166,20241219_165600,2024-12-19T16:56:00
C5_L1_F106_T20241219_165846_070,29.5584558298808,-93.3554710206522,20241219_165600,2024-12-19T16:56:00
C5_L1_F107_T20241219_165846_905,29.5580409617552,-93.3554751779707,20241219_165600,2024-12-19T16:56:00
C5_L1_F108_T20241219_165847_746,29.5576271012966,-93.3554741415139,20241219_165600,2024-12-19T16:56:00
C5_L1_F109_T20241219_165848_570,29.5572151214932,-93.3554682354922,20241219_165600,2024-12-19T16:56:00
C5_L1_F110_T20241219_165849_413,29.5568035751308,-93.3554618325732,20241219_165600,2024-12-19T16:56:00
C5_L1_F111_T20241219_165850_246,29.5563937386958,-93.3554527528277,20241219_165600,2024-12-19T16:56:00
C5_L1_F112_T20241219_165851_088,29.5559818943637,-93.3554378840052,20241219_165600,2024-12-19T16:56:00
C5_L1_F113_T20241219_165851_912,29.5555678888879,-93.3554438305534,20241219_165600,2024-12-19T16:56:00
C5_L1_F114_T20241219_165852_743,29.5551473652664,-93.3554271868921,20241219_165600,2024-12-19T16:56:00
C5_L1_F115_T20241219_165853_583,29.5547309150014,-93.3554088957513,20241219_165600,2024-12-19T16:56:00
C5_L1_F116_T20241219_165854_410,29.5543218790847,-93.355400898563,20241219_165600,2024-12-19T16:56:00
C5_L1_F117_T20241219_165855_252,29.553913898733,-93.3554093341801,20241219_165600,2024-12-19T16:56:00
C5_L1_F118_T20241219_165856_084,29.5535018711836,-93.3554049909938,20241219_165600,2024-12-19T16:56:00
C5_L1_F119_T20241219_165856_922,29.5530932828223,-93.3554158718356,20241219_165600,2024-12-19T16:56:00
C5_L1_F120_T20241219_165857_756,29.5526821037913,-93.3553960027321,20241219_165600,2024-12-19T16:56:00
C5_L1_F121_T20241219_165858_594,29.5522685450784,-93.3553938356914,20241219_165600,2024-12-19T16:56:00
C5_L1_F122_T20241219_165859_422,29.5518575416638,-93.3553963788144,20241219_165600,2024-12-19T16:56:00
C5_L1_F123_T20241219_165900_253,29.5514471255603,-93.3553930375007,20241219_165600,2024-12-19T16:56:00
C5_L1_F124_T20241219_165901_093,29.5510359351019,-93.3553979274497,20241219_165600,2024-12-19T16:56:00
C5_L1_F125_T20241219_165901_921,29.5506207591813,-93.3554093701568,20241219_165600,2024-12-19T16:56:00
C5_L1_F126_T20241219_165902_764,29.5502043510402,-93.3554160439387,20241219_165600,2024-12-19T16:56:00
C5_L1_F127_T20241219_165903_595,29.5497883922569,-93.3554118070965,20241219_165600,2024-12-19T16:56:00
C5_L1_F128_T20241219_165904_420,29.5493695602265,-93.3554129654342,20241219_165600,2024-12-19T16:56:00
C5_L1_F129_T20241219_165905_267,29.5489471185209,-93.3554095680172,20241219_165600,2024-12-19T16:56:00
C5_L1_F130_T20241219_165906_097,29.5485265676355,-93.3554131145449,20241219_165600,2024-12-19T16:56:00
C5_L1_F131_T20241219_165906_937,29.5481019666177,-93.3554032794592,20241219_165600,2024-12-19T16:56:00
C5_L1_F132_T20241219_165907_763,29.5476764223491,-93.3554016380156,20241219_165600,2024-12-19T16:56:00
C5_L1_F133_T20241219_165908_588,29.547246776167,-93.3553951359961,20241219_165600,2024-12-19T16:56:00
C5_L1_F134_T20241219_165909_440,29.546823236757,-93.3553828860567,20241219_165600,2024-12-19T16:56:00
C5_L1_F135_T20241219_165910_264,29.5464040920687,-93.3553660516051,20241219_165600,2024-12-19T16:56:00
C5_L1_F136_T20241219_165911_111,29.5459871286903,-93.3553489881425,20241219_165600,2024-12-19T16:56:00
C5_L1_F137_T20241219_165911_935,29.5455593113101,-93.3553177976429,20241219_165600,2024-12-19T16:56:00
