unique_image,lat,long,flight_name,date
C6_L1_F715_T20241220_152619_670,29.4829006750871,-93.1760251731192,20241220_145900,2024-12-20T14:59:00
C6_L1_F716_T20241220_152620_503,29.4824856708449,-93.1760123679406,20241220_145900,2024-12-20T14:59:00
C6_L1_F717_T20241220_152621_331,29.4820786110772,-93.1760111052913,20241220_145900,2024-12-20T14:59:00
C6_L1_F718_T20241220_152622_177,29.4816757923563,-93.1759772474993,20241220_145900,2024-12-20T14:59:00
C6_L1_F719_T20241220_152623_009,29.481261840038,-93.1759534004064,20241220_145900,2024-12-20T14:59:00
C6_L1_F720_T20241220_152623_840,29.4808550234604,-93.1759464598177,20241220_145900,2024-12-20T14:59:00
C6_L1_F721_T20241220_152624_676,29.480457627701,-93.1759355751336,20241220_145900,2024-12-20T14:59:00
C6_L1_F722_T20241220_152625_516,29.4800550157205,-93.1759290794135,20241220_145900,2024-12-20T14:59:00
C6_L1_F723_T20241220_152626_343,29.4796515449029,-93.1759491101052,20241220_145900,2024-12-20T14:59:00
C6_L1_F724_T20241220_152627_173,29.4792401750836,-93.1759490249573,20241220_145900,2024-12-20T14:59:00
C6_L1_F725_T20241220_152628_014,29.4788287210854,-93.1759508586377,20241220_145900,2024-12-20T14:59:00
C6_L1_F726_T20241220_152628_849,29.4784168692733,-93.1759463850843,20241220_145900,2024-12-20T14:59:00
C6_L1_F727_T20241220_152629_688,29.4780108268089,-93.1759580970966,20241220_145900,2024-12-20T14:59:00
C6_L1_F728_T20241220_152630_519,29.4776142067149,-93.1759658342555,20241220_145900,2024-12-20T14:59:00
C6_L1_F729_T20241220_152631_353,29.4772170951087,-93.1759588348431,20241220_145900,2024-12-20T14:59:00
C6_L1_F730_T20241220_152632_185,29.4768145813693,-93.1759524451029,20241220_145900,2024-12-20T14:59:00
C6_L1_F731_T20241220_152633_015,29.4764047292096,-93.1759641936827,20241220_145900,2024-12-20T14:59:00
C6_L1_F732_T20241220_152633_860,29.4759947443768,-93.1759887184736,20241220_145900,2024-12-20T14:59:00
C6_L1_F733_T20241220_152634_679,29.4755929176426,-93.1760163377696,20241220_145900,2024-12-20T14:59:00
C6_L1_F734_T20241220_152635_524,29.475193296199,-93.1760275911194,20241220_145900,2024-12-20T14:59:00
C6_L1_F735_T20241220_152636_365,29.4747906909998,-93.1760368897913,20241220_145900,2024-12-20T14:59:00
C6_L1_F736_T20241220_152637_190,29.4743779118222,-93.176034690733,20241220_145900,2024-12-20T14:59:00
C6_L1_F737_T20241220_152638_024,29.4739670542252,-93.1760321154804,20241220_145900,2024-12-20T14:59:00
C6_L1_F738_T20241220_152638_851,29.4735543848513,-93.1760347153529,20241220_145900,2024-12-20T14:59:00
C6_L1_F739_T20241220_152639_719,29.4731500819711,-93.1760606915941,20241220_145900,2024-12-20T14:59:00
C6_L1_F740_T20241220_152640_525,29.4727605777383,-93.1760794428768,20241220_145900,2024-12-20T14:59:00
C6_L1_F741_T20241220_152641_363,29.4723557613101,-93.1760684668948,20241220_145900,2024-12-20T14:59:00
C6_L1_F742_T20241220_152642_189,29.4719170004484,-93.1760510546587,20241220_145900,2024-12-20T14:59:00
C6_L1_F743_T20241220_152643_044,29.4714834338271,-93.1760715566025,20241220_145900,2024-12-20T14:59:00
C6_L1_F744_T20241220_152643_869,29.4710677866212,-93.176063522482,20241220_145900,2024-12-20T14:59:00
C6_L1_F745_T20241220_152644_698,29.4706611821167,-93.1760523789885,20241220_145900,2024-12-20T14:59:00
C6_L1_F746_T20241220_152645_538,29.4702511441607,-93.1760353009506,20241220_145900,2024-12-20T14:59:00
C6_L1_F747_T20241220_152646_371,29.4698304581515,-93.1760191388985,20241220_145900,2024-12-20T14:59:00
C6_L1_F748_T20241220_152647_199,29.4694092200935,-93.1760310730395,20241220_145900,2024-12-20T14:59:00
C6_L1_F749_T20241220_152648_033,29.4689841087062,-93.1760448458344,20241220_145900,2024-12-20T14:59:00
C6_L1_F750_T20241220_152648_866,29.4685690609765,-93.1760738860388,20241220_145900,2024-12-20T14:59:00
C6_L1_F751_T20241220_152649_698,29.4681603584675,-93.1760899667396,20241220_145900,2024-12-20T14:59:00
C6_L1_F752_T20241220_152650_538,29.4677450553844,-93.1761049700239,20241220_145900,2024-12-20T14:59:00
C6_L1_F753_T20241220_152651_371,29.4673469733122,-93.1761093466669,20241220_145900,2024-12-20T14:59:00
C6_L1_F754_T20241220_152652_206,29.4669495642926,-93.1761183234934,20241220_145900,2024-12-20T14:59:00
C6_L1_F755_T20241220_152653_049,29.4665374070899,-93.1761210829195,20241220_145900,2024-12-20T14:59:00
C6_L1_F756_T20241220_152653_877,29.4661339448548,-93.1761148580825,20241220_145900,2024-12-20T14:59:00
C6_L1_F757_T20241220_152654_704,29.4657334772081,-93.1761058720379,20241220_145900,2024-12-20T14:59:00
C6_L1_F758_T20241220_152655_538,29.4653258545614,-93.1761186243757,20241220_145900,2024-12-20T14:59:00
C6_L1_F759_T20241220_152656_382,29.4649261213687,-93.1761047484817,20241220_145900,2024-12-20T14:59:00
C6_L1_F760_T20241220_152657_215,29.464515548334,-93.1761164455792,20241220_145900,2024-12-20T14:59:00
C6_L1_F761_T20241220_152658_049,29.4640936523731,-93.1760672494696,20241220_145900,2024-12-20T14:59:00
C6_L1_F762_T20241220_152658_883,29.4636761102797,-93.1760446852988,20241220_145900,2024-12-20T14:59:00
C6_L1_F763_T20241220_152659_710,29.4632784547483,-93.176050905752,20241220_145900,2024-12-20T14:59:00
C6_L1_F764_T20241220_152700_544,29.462881133279,-93.1760652122983,20241220_145900,2024-12-20T14:59:00
C6_L1_F765_T20241220_152701_381,29.4624588618179,-93.1760529797829,20241220_145900,2024-12-20T14:59:00
C6_L1_F766_T20241220_152702_212,29.4620235997739,-93.1760228575385,20241220_145900,2024-12-20T14:59:00
C6_L1_F767_T20241220_152703_055,29.4616048460726,-93.1760252294912,20241220_145900,2024-12-20T14:59:00
C6_L1_F768_T20241220_152703_886,29.4611896346729,-93.1760338750643,20241220_145900,2024-12-20T14:59:00
C6_L1_F769_T20241220_152704_722,29.4607832164817,-93.1760586872695,20241220_145900,2024-12-20T14:59:00
C6_L1_F770_T20241220_152705_562,29.4603927518955,-93.1760494460458,20241220_145900,2024-12-20T14:59:00
C6_L1_F771_T20241220_152706_379,29.4599877003816,-93.1760655000702,20241220_145900,2024-12-20T14:59:00
C6_L1_F772_T20241220_152707_228,29.4595610994075,-93.1760628778163,20241220_145900,2024-12-20T14:59:00
C6_L1_F773_T20241220_152708_053,29.4591438164373,-93.1760826128408,20241220_145900,2024-12-20T14:59:00
C6_L1_F774_T20241220_152708_892,29.4587159928212,-93.176074862411,20241220_145900,2024-12-20T14:59:00
C6_L1_F775_T20241220_152709_720,29.4583067407825,-93.176096122135,20241220_145900,2024-12-20T14:59:00
C6_L1_F776_T20241220_152710_562,29.4579041221155,-93.1761214359709,20241220_145900,2024-12-20T14:59:00
C6_L1_F777_T20241220_152711_396,29.4574938936237,-93.1761233323414,20241220_145900,2024-12-20T14:59:00
C6_L1_F778_T20241220_152712_225,29.4570773195273,-93.1761283736923,20241220_145900,2024-12-20T14:59:00
C6_L1_F779_T20241220_152713_064,29.4566577066796,-93.1761105267947,20241220_145900,2024-12-20T14:59:00
C6_L1_F780_T20241220_152713_895,29.4562319479061,-93.1760975521685,20241220_145900,2024-12-20T14:59:00
C6_L1_F781_T20241220_152714_736,29.4558248117264,-93.1760940781531,20241220_145900,2024-12-20T14:59:00
C6_L1_F782_T20241220_152715_563,29.4554188211333,-93.1760799414181,20241220_145900,2024-12-20T14:59:00
C6_L1_F783_T20241220_152716_398,29.4550024246313,-93.1760154358135,20241220_145900,2024-12-20T14:59:00
C6_L1_F784_T20241220_152717_243,29.4545880094837,-93.1759922738001,20241220_145900,2024-12-20T14:59:00
C6_L1_F785_T20241220_152718_062,29.4541694650264,-93.1760096013303,20241220_145900,2024-12-20T14:59:00
C6_L1_F786_T20241220_152718_906,29.4537589975129,-93.1760342496261,20241220_145900,2024-12-20T14:59:00
C6_L1_F787_T20241220_152719_730,29.4533539554504,-93.1760312056053,20241220_145900,2024-12-20T14:59:00
C6_L1_F788_T20241220_152720_569,29.4529383912775,-93.1760589202432,20241220_145900,2024-12-20T14:59:00
C6_L1_F789_T20241220_152721_399,29.4525299012262,-93.1760917839327,20241220_145900,2024-12-20T14:59:00
C6_L1_F790_T20241220_152722_236,29.4521152967499,-93.1760938087796,20241220_145900,2024-12-20T14:59:00
C6_L1_F791_T20241220_152723_074,29.4517040374741,-93.1761004960336,20241220_145900,2024-12-20T14:59:00
C6_L1_F792_T20241220_152723_908,29.4512899668686,-93.1761039097537,20241220_145900,2024-12-20T14:59:00
C6_L1_F793_T20241220_152724_736,29.4508713605391,-93.1760616087045,20241220_145900,2024-12-20T14:59:00
C6_L1_F794_T20241220_152725_569,29.4504463730042,-93.1760366633778,20241220_145900,2024-12-20T14:59:00
C6_L1_F795_T20241220_152726_418,29.4500279296835,-93.1760096044113,20241220_145900,2024-12-20T14:59:00
C6_L1_F796_T20241220_152727_239,29.4496192954901,-93.1760093539412,20241220_145900,2024-12-20T14:59:00
C6_L1_F797_T20241220_152728_074,29.4492149395276,-93.1759890952512,20241220_145900,2024-12-20T14:59:00
C6_L1_F798_T20241220_152728_917,29.448811699604,-93.1759466569137,20241220_145900,2024-12-20T14:59:00
C6_L1_F799_T20241220_152729_740,29.4484130727672,-93.1759388915005,20241220_145900,2024-12-20T14:59:00
C6_L1_F800_T20241220_152730_580,29.448017835834,-93.1759411103215,20241220_145900,2024-12-20T14:59:00
C6_L1_F801_T20241220_152731_425,29.4475975647724,-93.1759399642464,20241220_145900,2024-12-20T14:59:00
C6_L1_F802_T20241220_152732_258,29.4471831813644,-93.1759874496715,20241220_145900,2024-12-20T14:59:00
C6_L1_F803_T20241220_152733_085,29.4467835552092,-93.1759831791135,20241220_145900,2024-12-20T14:59:00
C6_L1_F804_T20241220_152733_914,29.4463616407784,-93.175950346413,20241220_145900,2024-12-20T14:59:00
C6_L1_F805_T20241220_152734_757,29.4459454044014,-93.1759225208658,20241220_145900,2024-12-20T14:59:00
C6_L1_F806_T20241220_152735_586,29.4455482584318,-93.1759414135855,20241220_145900,2024-12-20T14:59:00
C6_L1_F807_T20241220_152736_435,29.4451430322568,-93.175961705315,20241220_145900,2024-12-20T14:59:00
C6_L1_F808_T20241220_152737_251,29.4447261718861,-93.1759951461702,20241220_145900,2024-12-20T14:59:00
C6_L1_F809_T20241220_152738_091,29.4443204052944,-93.176064481999,20241220_145900,2024-12-20T14:59:00
C6_L1_F810_T20241220_152738_920,29.4438855414387,-93.1760660378601,20241220_145900,2024-12-20T14:59:00
C6_L1_F811_T20241220_152739_761,29.4434551573382,-93.1760252562512,20241220_145900,2024-12-20T14:59:00
C6_L1_F812_T20241220_152740_588,29.443038231411,-93.1759715166816,20241220_145900,2024-12-20T14:59:00
C6_L1_F813_T20241220_152741_416,29.4426213388038,-93.175902910302,20241220_145900,2024-12-20T14:59:00
C6_L1_F814_T20241220_152742_266,29.4422058727785,-93.1758740890984,20241220_145900,2024-12-20T14:59:00
C6_L1_F815_T20241220_152743_092,29.4417908890344,-93.175867194241,20241220_145900,2024-12-20T14:59:00
C6_L1_F816_T20241220_152743_917,29.4413731535553,-93.175848649042,20241220_145900,2024-12-20T14:59:00
C6_L1_F817_T20241220_152744_755,29.4409621729868,-93.1758645404799,20241220_145900,2024-12-20T14:59:00
C6_L1_F818_T20241220_152745_584,29.4405685172796,-93.1758707960433,20241220_145900,2024-12-20T14:59:00
C6_L1_F819_T20241220_152746_427,29.4401743925921,-93.1758237053718,20241220_145900,2024-12-20T14:59:00
C6_L1_F820_T20241220_152747_256,29.4397541852912,-93.1757892366303,20241220_145900,2024-12-20T14:59:00
C6_L1_F821_T20241220_152748_105,29.4393425382776,-93.1757757396066,20241220_145900,2024-12-20T14:59:00
C6_L1_F822_T20241220_152748_929,29.438945135858,-93.1758180005392,20241220_145900,2024-12-20T14:59:00
C6_L1_F823_T20241220_152749_758,29.4385501831684,-93.1758483843461,20241220_145900,2024-12-20T14:59:00
C6_L1_F824_T20241220_152750_604,29.4381413307723,-93.175863921859,20241220_145900,2024-12-20T14:59:00
C6_L1_F825_T20241220_152751_435,29.4377307688557,-93.1758700077497,20241220_145900,2024-12-20T14:59:00
C6_L1_F826_T20241220_152752_269,29.4373340185545,-93.1758477603408,20241220_145900,2024-12-20T14:59:00
C6_L1_F827_T20241220_152753_101,29.4369367852038,-93.175798371534,20241220_145900,2024-12-20T14:59:00
C6_L1_F828_T20241220_152753_939,29.4365285519779,-93.1757773959836,20241220_145900,2024-12-20T14:59:00
C6_L1_F829_T20241220_152754_767,29.4361268651033,-93.1757898967307,20241220_145900,2024-12-20T14:59:00
C6_L1_F830_T20241220_152755_599,29.4357136630471,-93.1757948925695,20241220_145900,2024-12-20T14:59:00
C6_L1_F831_T20241220_152756_439,29.4353084342676,-93.1757925416781,20241220_145900,2024-12-20T14:59:00
C6_L1_F832_T20241220_152757_276,29.4349037557812,-93.1758066538263,20241220_145900,2024-12-20T14:59:00
C6_L1_F833_T20241220_152758_114,29.4344993082604,-93.175813028772,20241220_145900,2024-12-20T14:59:00
C6_L1_F834_T20241220_152758_940,29.4340901239482,-93.1757916039284,20241220_145900,2024-12-20T14:59:00
C6_L1_F835_T20241220_152759_784,29.4336747841955,-93.1758025316352,20241220_145900,2024-12-20T14:59:00
C6_L1_F836_T20241220_152800_614,29.4332624189441,-93.1758103035631,20241220_145900,2024-12-20T14:59:00
C6_L1_F837_T20241220_152801_441,29.4328498359971,-93.175815002791,20241220_145900,2024-12-20T14:59:00
C6_L1_F838_T20241220_152802_290,29.4324373051306,-93.1758120973234,20241220_145900,2024-12-20T14:59:00
C6_L1_F839_T20241220_152803_109,29.4320267360505,-93.1757974554354,20241220_145900,2024-12-20T14:59:00
C6_L1_F840_T20241220_152803_948,29.4316142764129,-93.1757755499384,20241220_145900,2024-12-20T14:59:00
C6_L1_F841_T20241220_152804_779,29.4312092604759,-93.1757656417373,20241220_145900,2024-12-20T14:59:00
C6_L1_F842_T20241220_152805_608,29.4308097567357,-93.1757651251569,20241220_145900,2024-12-20T14:59:00
C6_L1_F843_T20241220_152806_450,29.4304083176719,-93.1757613860731,20241220_145900,2024-12-20T14:59:00
C6_L1_F844_T20241220_152807_280,29.4300007301068,-93.1757609688561,20241220_145900,2024-12-20T14:59:00
C6_L1_F845_T20241220_152808_120,29.4295880325089,-93.1757380142307,20241220_145900,2024-12-20T14:59:00
C6_L1_F846_T20241220_152808_948,29.4291775509054,-93.175749736476,20241220_145900,2024-12-20T14:59:00
C6_L1_F847_T20241220_152809_787,29.4287628227033,-93.1757440561821,20241220_145900,2024-12-20T14:59:00
C6_L1_F848_T20241220_152810_619,29.4283611888152,-93.1757461975915,20241220_145900,2024-12-20T14:59:00
C6_L1_F849_T20241220_152811_447,29.4279584757192,-93.1757682152163,20241220_145900,2024-12-20T14:59:00
C6_L1_F850_T20241220_152812_295,29.4275455428151,-93.1757845244568,20241220_145900,2024-12-20T14:59:00
C6_L1_F851_T20241220_152813_118,29.4271419518594,-93.1757718333957,20241220_145900,2024-12-20T14:59:00
C6_L1_F852_T20241220_152813_961,29.426741244938,-93.1757856611415,20241220_145900,2024-12-20T14:59:00
C6_L1_F853_T20241220_152814_788,29.4263277305761,-93.1758011964053,20241220_145900,2024-12-20T14:59:00
C6_L1_F854_T20241220_152815_645,29.4259144259782,-93.1758245712463,20241220_145900,2024-12-20T14:59:00
C6_L1_F855_T20241220_152816_461,29.4255241822563,-93.1758395386918,20241220_145900,2024-12-20T14:59:00
C6_L1_F856_T20241220_152817_295,29.4251190312205,-93.1759545738725,20241220_145900,2024-12-20T14:59:00
C6_L1_F857_T20241220_152818_127,29.4246791274825,-93.1759011771302,20241220_145900,2024-12-20T14:59:00
C6_L1_F858_T20241220_152818_960,29.4242603031423,-93.1758093938716,20241220_145900,2024-12-20T14:59:00
C6_L1_F859_T20241220_152819_800,29.4238744692767,-93.1757812530929,20241220_145900,2024-12-20T14:59:00
C6_L1_F860_T20241220_152820_631,29.423469865006,-93.175740672322,20241220_145900,2024-12-20T14:59:00
C6_L1_F861_T20241220_152821_473,29.4230799281503,-93.1757631965244,20241220_145900,2024-12-20T14:59:00
C6_L1_F862_T20241220_152822_300,29.4226895908023,-93.1758028808264,20241220_145900,2024-12-20T14:59:00
C6_L1_F863_T20241220_152823_132,29.422298558041,-93.1758014579829,20241220_145900,2024-12-20T14:59:00
C6_L1_F864_T20241220_152823_965,29.4218901265802,-93.1758280408967,20241220_145900,2024-12-20T14:59:00
C6_L1_F865_T20241220_152824_799,29.4214782590402,-93.1758853622949,20241220_145900,2024-12-20T14:59:00
C6_L1_F866_T20241220_152825_635,29.4210886369368,-93.1759240886082,20241220_145900,2024-12-20T14:59:00
C6_L1_F867_T20241220_152826_466,29.4206912196165,-93.1759516023857,20241220_145900,2024-12-20T14:59:00
C6_L1_F868_T20241220_152827_309,29.4202592111285,-93.1759669582634,20241220_145900,2024-12-20T14:59:00
C6_L1_F869_T20241220_152828_146,29.4198233577956,-93.1758611093146,20241220_145900,2024-12-20T14:59:00
C6_L1_F870_T20241220_152828_971,29.4194099461272,-93.1757479616019,20241220_145900,2024-12-20T14:59:00
C6_L1_F871_T20241220_152829_806,29.419021851266,-93.1756794678188,20241220_145900,2024-12-20T14:59:00
C6_L1_F872_T20241220_152830_645,29.418645703941,-93.1756434760792,20241220_145900,2024-12-20T14:59:00
C6_L1_F873_T20241220_152831_478,29.4182628402127,-93.1756417436286,20241220_145900,2024-12-20T14:59:00
C6_L1_F874_T20241220_152832_329,29.4178658240017,-93.1756882368109,20241220_145900,2024-12-20T14:59:00
C6_L1_F875_T20241220_152833_141,29.4174669980488,-93.1757565049364,20241220_145900,2024-12-20T14:59:00
C6_L1_F876_T20241220_152833_980,29.4170566061863,-93.1757866127397,20241220_145900,2024-12-20T14:59:00
C6_L1_F877_T20241220_152834_809,29.4166277944525,-93.1757598958095,20241220_145900,2024-12-20T14:59:00
C6_L1_F878_T20241220_152835_653,29.416208024466,-93.1757579038169,20241220_145900,2024-12-20T14:59:00
C6_L1_F879_T20241220_152836_475,29.4158010310336,-93.175742321624,20241220_145900,2024-12-20T14:59:00
C6_L1_F880_T20241220_152837_316,29.4154179349417,-93.1757425537538,20241220_145900,2024-12-20T14:59:00
C6_L1_F881_T20241220_152838_159,29.4150207343456,-93.1757010420581,20241220_145900,2024-12-20T14:59:00
C6_L1_F882_T20241220_152838_976,29.4146153176688,-93.1756940608786,20241220_145900,2024-12-20T14:59:00
C6_L1_F883_T20241220_152839_820,29.4142131124176,-93.1757290775566,20241220_145900,2024-12-20T14:59:00
C6_L1_F884_T20241220_152840_652,29.4138218657037,-93.1757631495906,20241220_145900,2024-12-20T14:59:00
C6_L1_F885_T20241220_152841_493,29.4134327213604,-93.1757621895036,20241220_145900,2024-12-20T14:59:00
C6_L1_F886_T20241220_152842_321,29.4130283186059,-93.1757760185929,20241220_145900,2024-12-20T14:59:00
C6_L1_F887_T20241220_152843_154,29.4126397073555,-93.1758063796158,20241220_145900,2024-12-20T14:59:00
C6_L1_F888_T20241220_152843_989,29.4122665790263,-93.1758493239871,20241220_145900,2024-12-20T14:59:00
C6_L1_F889_T20241220_152844_816,29.4118899152648,-93.1758662024494,20241220_145900,2024-12-20T14:59:00
C6_L1_F890_T20241220_152845_663,29.4114967222036,-93.1759020246662,20241220_145900,2024-12-20T14:59:00
C6_L1_F891_T20241220_152846_485,29.4110803425188,-93.1758843127567,20241220_145900,2024-12-20T14:59:00
C6_L1_F892_T20241220_152847_326,29.4106738214983,-93.1759451652201,20241220_145900,2024-12-20T14:59:00
C6_L1_F893_T20241220_152848_158,29.4102652049777,-93.1759044762856,20241220_145900,2024-12-20T14:59:00
C6_L1_F894_T20241220_152848_996,29.4098470336983,-93.1758682106825,20241220_145900,2024-12-20T14:59:00
C6_L1_F895_T20241220_152849_831,29.4094431476995,-93.1758391282909,20241220_145900,2024-12-20T14:59:00
C6_L1_F896_T20241220_152850_662,29.409027028399,-93.1758199744424,20241220_145900,2024-12-20T14:59:00
C6_L1_F897_T20241220_152851_504,29.4085976489098,-93.1758165302147,20241220_145900,2024-12-20T14:59:00
C6_L1_F898_T20241220_152852_325,29.4081763096318,-93.175813482401,20241220_145900,2024-12-20T14:59:00
C6_L1_F899_T20241220_152853_162,29.4077505826402,-93.1758185968919,20241220_145900,2024-12-20T14:59:00
C6_L1_F900_T20241220_152853_995,29.4073196180695,-93.1758560533167,20241220_145900,2024-12-20T14:59:00
C6_L1_F901_T20241220_152854_834,29.4068883826756,-93.1758366877394,20241220_145900,2024-12-20T14:59:00
C6_L1_F902_T20241220_152855_673,29.4064716193414,-93.1758167051337,20241220_145900,2024-12-20T14:59:00
