unique_image,lat,long,flight_name,date
C6_L12_F2700_T20241219_181133_926,29.8336903514138,-93.2553140350576,20241219_172400,2024-12-19T17:24:00
C6_L12_F2701_T20241219_181134_757,29.8340540407329,-93.2551526351203,20241219_172400,2024-12-19T17:24:00
C6_L12_F2702_T20241219_181135_593,29.834399449114,-93.2549617014607,20241219_172400,2024-12-19T17:24:00
C6_L12_F2703_T20241219_181136_430,29.8347902773807,-93.254846396701,20241219_172400,2024-12-19T17:24:00
C6_L12_F2704_T20241219_181137_259,29.8351601635405,-93.2546451979355,20241219_172400,2024-12-19T17:24:00
C6_L12_F2705_T20241219_181138_095,29.835522294389,-93.2544670319109,20241219_172400,2024-12-19T17:24:00
C6_L12_F2706_T20241219_181138_925,29.8358853461188,-93.2542690621643,20241219_172400,2024-12-19T17:24:00
C6_L12_F2707_T20241219_181139_760,29.8362494451561,-93.2540606094532,20241219_172400,2024-12-19T17:24:00
C6_L12_F2708_T20241219_181140_594,29.8365998314396,-93.2538663637857,20241219_172400,2024-12-19T17:24:00
C6_L12_F2709_T20241219_181141_436,29.8369833228362,-93.2537405409416,20241219_172400,2024-12-19T17:24:00
C6_L12_F2710_T20241219_181142_262,29.8373602909007,-93.2536000140347,20241219_172400,2024-12-19T17:24:00
C6_L12_F2711_T20241219_181143_091,29.8377231946018,-93.253419338773,20241219_172400,2024-12-19T17:24:00
C6_L12_F2712_T20241219_181143_938,29.8380749535482,-93.2532341492035,20241219_172400,2024-12-19T17:24:00
C6_L12_F2713_T20241219_181144_763,29.8384355302797,-93.2530640440749,20241219_172400,2024-12-19T17:24:00
C6_L12_F2714_T20241219_181145_603,29.8387971649879,-93.2528951583747,20241219_172400,2024-12-19T17:24:00
C6_L12_F2715_T20241219_181146_434,29.839152680097,-93.2527194868567,20241219_172400,2024-12-19T17:24:00
C6_L12_F2716_T20241219_181147_268,29.8395139381766,-93.252551942783,20241219_172400,2024-12-19T17:24:00
C6_L12_F2717_T20241219_181148_106,29.8398690722768,-93.2523602770602,20241219_172400,2024-12-19T17:24:00
C6_L12_F2718_T20241219_181148_932,29.8402256398828,-93.252171923377,20241219_172400,2024-12-19T17:24:00
C6_L12_F2719_T20241219_181149_778,29.8405875960593,-93.2519778521624,20241219_172400,2024-12-19T17:24:00
C6_L12_F2720_T20241219_181150_606,29.8409272889216,-93.2517514205072,20241219_172400,2024-12-19T17:24:00
C6_L12_F2721_T20241219_181151_449,29.8412688373519,-93.2515320649326,20241219_172400,2024-12-19T17:24:00
C6_L12_F2722_T20241219_181152_279,29.8416271083055,-93.2513286669205,20241219_172400,2024-12-19T17:24:00
C6_L12_F2723_T20241219_181153_109,29.8419969106146,-93.2511482670629,20241219_172400,2024-12-19T17:24:00
C5_L1_F3_T20241219_172427_261,28.7917974786231,-93.3552888682506,20241219_172400,2024-12-19T17:24:00
C5_L1_F4_T20241219_172428_269,28.7913016799506,-93.3552592791726,20241219_172400,2024-12-19T17:24:00
C5_L1_F5_T20241219_172429_269,28.7908011194558,-93.3552925604276,20241219_172400,2024-12-19T17:24:00
C5_L1_F6_T20241219_172430_266,28.7903023232615,-93.3553160194211,20241219_172400,2024-12-19T17:24:00
C5_L1_F7_T20241219_172431_264,28.789818413516,-93.3553112742655,20241219_172400,2024-12-19T17:24:00
C5_L1_F8_T20241219_172432_283,28.789328567545,-93.3552525176005,20241219_172400,2024-12-19T17:24:00
C5_L1_F9_T20241219_172433_266,28.78881546716,-93.3551999823159,20241219_172400,2024-12-19T17:24:00
C5_L1_F10_T20241219_172434_275,28.7883136385025,-93.3551882570699,20241219_172400,2024-12-19T17:24:00
C5_L1_F11_T20241219_172435_278,28.7877989017125,-93.3551270649878,20241219_172400,2024-12-19T17:24:00
C5_L1_F12_T20241219_172436_276,28.7872774733601,-93.3551713306279,20241219_172400,2024-12-19T17:24:00
C5_L1_F13_T20241219_172437_269,28.7867539499467,-93.3552029386353,20241219_172400,2024-12-19T17:24:00
C5_L1_F14_T20241219_172438_271,28.7862495603774,-93.3551813702565,20241219_172400,2024-12-19T17:24:00
C5_L1_F15_T20241219_172439_271,28.7857421680437,-93.3551560057787,20241219_172400,2024-12-19T17:24:00
C5_L1_F16_T20241219_172440_269,28.7852369066733,-93.3551483110264,20241219_172400,2024-12-19T17:24:00
C5_L1_F17_T20241219_172441_274,28.7847553515153,-93.3551647297182,20241219_172400,2024-12-19T17:24:00
C5_L1_F18_T20241219_172442_274,28.7842534990041,-93.3551167255749,20241219_172400,2024-12-19T17:24:00
C5_L1_F19_T20241219_172443_275,28.783757859333,-93.355099693014,20241219_172400,2024-12-19T17:24:00
C5_L1_F20_T20241219_172444_274,28.7832650384083,-93.3551247106563,20241219_172400,2024-12-19T17:24:00
C5_L1_F21_T20241219_172445_275,28.7827543763228,-93.3551571862417,20241219_172400,2024-12-19T17:24:00
C5_L1_F22_T20241219_172446_291,28.7822602148826,-93.3551417112486,20241219_172400,2024-12-19T17:24:00
C5_L1_F23_T20241219_172447_276,28.7817508243728,-93.3551068697935,20241219_172400,2024-12-19T17:24:00
C5_L1_F24_T20241219_172448_288,28.7812429552875,-93.3550343134928,20241219_172400,2024-12-19T17:24:00
C5_L1_F25_T20241219_172449_280,28.7807306176168,-93.3549936053236,20241219_172400,2024-12-19T17:24:00
C5_L1_F26_T20241219_172450_293,28.7802121326379,-93.3549783284443,20241219_172400,2024-12-19T17:24:00
C5_L1_F27_T20241219_172451_288,28.7796957552838,-93.3549864532485,20241219_172400,2024-12-19T17:24:00
C5_L1_F28_T20241219_172452_292,28.7791799880877,-93.3549564567927,20241219_172400,2024-12-19T17:24:00
C5_L1_F29_T20241219_172453_292,28.7786667487276,-93.3549584965929,20241219_172400,2024-12-19T17:24:00
C5_L1_F30_T20241219_172454_285,28.7781469422219,-93.3549910967829,20241219_172400,2024-12-19T17:24:00
C5_L1_F31_T20241219_172455_287,28.7776188119028,-93.3549988007052,20241219_172400,2024-12-19T17:24:00
C5_L1_F32_T20241219_172456_290,28.7770975115637,-93.3550058812504,20241219_172400,2024-12-19T17:24:00
C5_L1_F33_T20241219_172457_297,28.7765793073959,-93.3549873377707,20241219_172400,2024-12-19T17:24:00
C5_L1_F34_T20241219_172458_283,28.7760421897993,-93.3549507933881,20241219_172400,2024-12-19T17:24:00
C5_L1_F35_T20241219_172459_138,28.775595431473,-93.3549517162427,20241219_172400,2024-12-19T17:24:00
C5_L1_F36_T20241219_172459_961,28.7751624507988,-93.354893715693,20241219_172400,2024-12-19T17:24:00
C5_L1_F37_T20241219_172500_797,28.7747374147727,-93.3548788870558,20241219_172400,2024-12-19T17:24:00
C5_L1_F38_T20241219_172501_626,28.7743101973091,-93.3548315981518,20241219_172400,2024-12-19T17:24:00
C5_L1_F39_T20241219_172502_463,28.7738806360369,-93.3548152813409,20241219_172400,2024-12-19T17:24:00
C5_L1_F40_T20241219_172503_301,28.7734596971776,-93.3547801727275,20241219_172400,2024-12-19T17:24:00
C5_L1_F41_T20241219_172504_122,28.7730230194813,-93.3547397354718,20241219_172400,2024-12-19T17:24:00
C5_L1_F42_T20241219_172504_963,28.772628633747,-93.3547552607727,20241219_172400,2024-12-19T17:24:00
C5_L1_F43_T20241219_172505_803,28.7722176782549,-93.3547744552216,20241219_172400,2024-12-19T17:24:00
C5_L1_F44_T20241219_172506_635,28.7717795792176,-93.3547923307241,20241219_172400,2024-12-19T17:24:00
C5_L1_F45_T20241219_172507_462,28.7713478062128,-93.3548082348882,20241219_172400,2024-12-19T17:24:00
C5_L1_F46_T20241219_172508_318,28.7709301580918,-93.3548251298598,20241219_172400,2024-12-19T17:24:00
C5_L1_F47_T20241219_172509_137,28.7705050782651,-93.3548392899284,20241219_172400,2024-12-19T17:24:00
C5_L1_F48_T20241219_172509_971,28.7700813771282,-93.3548449670436,20241219_172400,2024-12-19T17:24:00
C5_L1_F49_T20241219_172510_801,28.7696561813519,-93.3548572785394,20241219_172400,2024-12-19T17:24:00
C5_L1_F50_T20241219_172511_637,28.7692233387251,-93.354861835526,20241219_172400,2024-12-19T17:24:00
C5_L1_F51_T20241219_172512_476,28.7687894377601,-93.35482650845,20241219_172400,2024-12-19T17:24:00
C5_L1_F52_T20241219_172513_311,28.7683644321046,-93.3547751913918,20241219_172400,2024-12-19T17:24:00
C5_L1_F53_T20241219_172514_148,28.7679383992107,-93.3547086088292,20241219_172400,2024-12-19T17:24:00
C5_L1_F54_T20241219_172514_972,28.7675120180415,-93.3546825032115,20241219_172400,2024-12-19T17:24:00
C5_L1_F55_T20241219_172515_809,28.767089958936,-93.3546491776513,20241219_172400,2024-12-19T17:24:00
C5_L1_F56_T20241219_172516_649,28.7666676786358,-93.3546472485916,20241219_172400,2024-12-19T17:24:00
C5_L1_F57_T20241219_172517_471,28.7662391593076,-93.3546674344439,20241219_172400,2024-12-19T17:24:00
C5_L1_F58_T20241219_172518_321,28.7658099587994,-93.3546724369446,20241219_172400,2024-12-19T17:24:00
C5_L1_F59_T20241219_172519_149,28.7653896048864,-93.3546859383133,20241219_172400,2024-12-19T17:24:00
C5_L1_F60_T20241219_172519_976,28.7649676241769,-93.3547040444966,20241219_172400,2024-12-19T17:24:00
C5_L1_F61_T20241219_172520_814,28.7645427443971,-93.3547264849615,20241219_172400,2024-12-19T17:24:00
C5_L1_F62_T20241219_172521_648,28.7641156338686,-93.354726158021,20241219_172400,2024-12-19T17:24:00
C5_L1_F63_T20241219_172522_483,28.7636873922661,-93.3547390867118,20241219_172400,2024-12-19T17:24:00
C5_L1_F64_T20241219_172523_313,28.7632621256523,-93.3547363063837,20241219_172400,2024-12-19T17:24:00
C5_L1_F65_T20241219_172524_164,28.762840766825,-93.3547495213674,20241219_172400,2024-12-19T17:24:00
C5_L1_F66_T20241219_172524_992,28.7624189119784,-93.3547461608979,20241219_172400,2024-12-19T17:24:00
C5_L1_F67_T20241219_172525_816,28.7619921378018,-93.3547277535641,20241219_172400,2024-12-19T17:24:00
C5_L1_F68_T20241219_172526_654,28.7615703291898,-93.3547189020449,20241219_172400,2024-12-19T17:24:00
C5_L1_F69_T20241219_172527_487,28.7611577421009,-93.35472143169,20241219_172400,2024-12-19T17:24:00
C5_L1_F70_T20241219_172528_334,28.7607323968532,-93.3546842788736,20241219_172400,2024-12-19T17:24:00
C5_L1_F71_T20241219_172529_157,28.7603112970897,-93.354681146622,20241219_172400,2024-12-19T17:24:00
C5_L1_F72_T20241219_172529_999,28.7598735672726,-93.3546232109384,20241219_172400,2024-12-19T17:24:00
C5_L1_F73_T20241219_172530_831,28.7594401417904,-93.35459170504,20241219_172400,2024-12-19T17:24:00
C5_L1_F74_T20241219_172531_655,28.7590088138375,-93.3545972574423,20241219_172400,2024-12-19T17:24:00
C5_L1_F75_T20241219_172532_492,28.7585915263239,-93.3545853492221,20241219_172400,2024-12-19T17:24:00
C5_L1_F76_T20241219_172533_322,28.7581774813804,-93.3545599429127,20241219_172400,2024-12-19T17:24:00
C5_L1_F77_T20241219_172534_169,28.7577547387032,-93.3545427799946,20241219_172400,2024-12-19T17:24:00
C5_L1_F78_T20241219_172534_997,28.7573338205444,-93.3545484738688,20241219_172400,2024-12-19T17:24:00
C5_L1_F79_T20241219_172535_837,28.7569206446967,-93.354554574281,20241219_172400,2024-12-19T17:24:00
C5_L1_F80_T20241219_172536_672,28.7564867845457,-93.3545485911364,20241219_172400,2024-12-19T17:24:00
C5_L1_F81_T20241219_172537_497,28.7560606617678,-93.3545304884156,20241219_172400,2024-12-19T17:24:00
C5_L1_F82_T20241219_172538_344,28.7556326710172,-93.3545112720042,20241219_172400,2024-12-19T17:24:00
C5_L1_F83_T20241219_172539_172,28.755204688781,-93.3545277047439,20241219_172400,2024-12-19T17:24:00
C5_L1_F84_T20241219_172540_007,28.7547900984182,-93.3545262136529,20241219_172400,2024-12-19T17:24:00
C5_L1_F85_T20241219_172540_840,28.754373815464,-93.3545063327654,20241219_172400,2024-12-19T17:24:00
C5_L1_F86_T20241219_172541_673,28.7539553159892,-93.3545096671749,20241219_172400,2024-12-19T17:24:00
C5_L1_F87_T20241219_172542_509,28.7535410601904,-93.354504064705,20241219_172400,2024-12-19T17:24:00
C5_L1_F88_T20241219_172543_339,28.7531229763896,-93.3545297618581,20241219_172400,2024-12-19T17:24:00
C5_L1_F89_T20241219_172544_177,28.75270407911,-93.3545551871302,20241219_172400,2024-12-19T17:24:00
C5_L1_F90_T20241219_172545_015,28.7522828167559,-93.3545744408591,20241219_172400,2024-12-19T17:24:00
C5_L1_F91_T20241219_172545_852,28.7518602149792,-93.3545751170588,20241219_172400,2024-12-19T17:24:00
C5_L1_F92_T20241219_172546_683,28.7514392441287,-93.3545863476457,20241219_172400,2024-12-19T17:24:00
C5_L1_F93_T20241219_172547_506,28.7510233535103,-93.3545588673559,20241219_172400,2024-12-19T17:24:00
C5_L1_F94_T20241219_172548_348,28.7506135116297,-93.3545457812694,20241219_172400,2024-12-19T17:24:00
C5_L1_F95_T20241219_172549_177,28.7502024724438,-93.3545504321822,20241219_172400,2024-12-19T17:24:00
C5_L1_F96_T20241219_172550_020,28.7497869668123,-93.354574770326,20241219_172400,2024-12-19T17:24:00
C5_L1_F97_T20241219_172550_852,28.7493707825416,-93.3546005138634,20241219_172400,2024-12-19T17:24:00
C5_L1_F98_T20241219_172551_687,28.7489483545701,-93.3546300669874,20241219_172400,2024-12-19T17:24:00
C5_L1_F99_T20241219_172552_520,28.74851758584,-93.3546346966141,20241219_172400,2024-12-19T17:24:00
C5_L1_F100_T20241219_172553_340,28.7481014499727,-93.354617774491,20241219_172400,2024-12-19T17:24:00
C5_L1_F101_T20241219_172554_183,28.7476926529171,-93.354580815092,20241219_172400,2024-12-19T17:24:00
C5_L1_F102_T20241219_172555_016,28.7472711982027,-93.3545740232242,20241219_172400,2024-12-19T17:24:00
C5_L1_F103_T20241219_172555_854,28.7468600620878,-93.354579064568,20241219_172400,2024-12-19T17:24:00
C5_L1_F104_T20241219_172556_682,28.746445832851,-93.3546109137977,20241219_172400,2024-12-19T17:24:00
C5_L1_F105_T20241219_172557_531,28.7460419728378,-93.3546480619909,20241219_172400,2024-12-19T17:24:00
C5_L1_F106_T20241219_172558_358,28.7456120279087,-93.3546785210168,20241219_172400,2024-12-19T17:24:00
C5_L1_F107_T20241219_172559_188,28.745180096816,-93.3547122650587,20241219_172400,2024-12-19T17:24:00
C5_L1_F108_T20241219_172600_025,28.7447587354531,-93.3547398336499,20241219_172400,2024-12-19T17:24:00
C5_L1_F109_T20241219_172600_857,28.7443233142394,-93.3547461155429,20241219_172400,2024-12-19T17:24:00
C5_L1_F110_T20241219_172601_693,28.7438836962534,-93.3547203310351,20241219_172400,2024-12-19T17:24:00
C5_L1_F111_T20241219_172602_525,28.7434493457387,-93.354697168888,20241219_172400,2024-12-19T17:24:00
C5_L1_F112_T20241219_172603_351,28.743034478716,-93.3546710849101,20241219_172400,2024-12-19T17:24:00
C5_L1_F113_T20241219_172604_190,28.7426224771106,-93.3546480559054,20241219_172400,2024-12-19T17:24:00
C5_L1_F114_T20241219_172605_027,28.7422073836224,-93.3546591354676,20241219_172400,2024-12-19T17:24:00
C5_L1_F115_T20241219_172605_862,28.741789035421,-93.3546671704174,20241219_172400,2024-12-19T17:24:00
C5_L1_F116_T20241219_172606_696,28.7413665348754,-93.3546642838878,20241219_172400,2024-12-19T17:24:00
C5_L1_F117_T20241219_172607_537,28.740943759932,-93.354678291947,20241219_172400,2024-12-19T17:24:00
C5_L1_F118_T20241219_172608_363,28.7405272107847,-93.354681035999,20241219_172400,2024-12-19T17:24:00
C5_L1_F119_T20241219_172609_190,28.7401159817893,-93.3546728993681,20241219_172400,2024-12-19T17:24:00
C5_L1_F120_T20241219_172610_034,28.7397020115682,-93.354643132892,20241219_172400,2024-12-19T17:24:00
C5_L1_F121_T20241219_172610_866,28.7392830350958,-93.3546657759942,20241219_172400,2024-12-19T17:24:00
C5_L1_F122_T20241219_172611_705,28.7388644957199,-93.354679177721,20241219_172400,2024-12-19T17:24:00
C5_L1_F123_T20241219_172612_533,28.7384592263655,-93.3547038321064,20241219_172400,2024-12-19T17:24:00
C5_L1_F124_T20241219_172613_380,28.7380385880016,-93.3547080106262,20241219_172400,2024-12-19T17:24:00
C5_L1_F125_T20241219_172614_201,28.7376297084601,-93.3547006056983,20241219_172400,2024-12-19T17:24:00
C5_L1_F126_T20241219_172615_038,28.7372232010877,-93.3547229053621,20241219_172400,2024-12-19T17:24:00
C5_L1_F127_T20241219_172615_873,28.7368024391627,-93.3547804141422,20241219_172400,2024-12-19T17:24:00
C5_L1_F128_T20241219_172616_709,28.7363751233599,-93.3548251131122,20241219_172400,2024-12-19T17:24:00
C5_L1_F129_T20241219_172617_541,28.7359421661906,-93.35485203984,20241219_172400,2024-12-19T17:24:00
C5_L1_F130_T20241219_172618_374,28.7355148247595,-93.35484202115,20241219_172400,2024-12-19T17:24:00
C5_L1_F131_T20241219_172619_209,28.7350821413969,-93.3548244450735,20241219_172400,2024-12-19T17:24:00
C5_L1_F132_T20241219_172620_043,28.7346485807911,-93.354799962948,20241219_172400,2024-12-19T17:24:00
C5_L1_F133_T20241219_172620_874,28.7342126741142,-93.3547680384403,20241219_172400,2024-12-19T17:24:00
C5_L1_F134_T20241219_172621_719,28.733781169258,-93.3547145315009,20241219_172400,2024-12-19T17:24:00
C5_L1_F137_T20241219_172624_217,28.7324798529502,-93.354632857849,20241219_172400,2024-12-19T17:24:00
C5_L1_F138_T20241219_172625_051,28.7320563504268,-93.3546240533082,20241219_172400,2024-12-19T17:24:00
C5_L1_F139_T20241219_172625_887,28.7316366614476,-93.3546446846857,20241219_172400,2024-12-19T17:24:00
C5_L1_F140_T20241219_172626_711,28.7312121981712,-93.3546987459774,20241219_172400,2024-12-19T17:24:00
C5_L1_F141_T20241219_172627_558,28.7307966613633,-93.3547170024684,20241219_172400,2024-12-19T17:24:00
C5_L1_F142_T20241219_172628_382,28.7303722646798,-93.3547296277656,20241219_172400,2024-12-19T17:24:00
C5_L1_F143_T20241219_172629_221,28.7299473604276,-93.3547374235999,20241219_172400,2024-12-19T17:24:00
C5_L1_F135_T20241219_172622_541,28.7333485424059,-93.3546749747677,20241219_172400,2024-12-19T17:24:00
C5_L1_F136_T20241219_172623_390,28.7329188600519,-93.3546508209108,20241219_172400,2024-12-19T17:24:00
C5_L1_F144_T20241219_172630_058,28.7295298486763,-93.354755657672,20241219_172400,2024-12-19T17:24:00
C5_L1_F145_T20241219_172630_886,28.7291090851054,-93.3547759117731,20241219_172400,2024-12-19T17:24:00
C5_L1_F146_T20241219_172631_737,28.728689098473,-93.3547822567713,20241219_172400,2024-12-19T17:24:00
C5_L1_F147_T20241219_172632_555,28.7282632604448,-93.3547876121196,20241219_172400,2024-12-19T17:24:00
C5_L1_F148_T20241219_172633_397,28.7278359599865,-93.3547646589066,20241219_172400,2024-12-19T17:24:00
C5_L1_F149_T20241219_172634_228,28.7274218099929,-93.3547694833709,20241219_172400,2024-12-19T17:24:00
C5_L1_F150_T20241219_172635_069,28.7270031440717,-93.3547589714684,20241219_172400,2024-12-19T17:24:00
C5_L1_F151_T20241219_172635_890,28.7265844862376,-93.3547249301251,20241219_172400,2024-12-19T17:24:00
C5_L1_F152_T20241219_172636_718,28.7262031840924,-93.3547536596303,20241219_172400,2024-12-19T17:24:00
C5_L1_F153_T20241219_172637_559,28.7257792600778,-93.3547807047913,20241219_172400,2024-12-19T17:24:00
C5_L1_F154_T20241219_172638_391,28.7253493525832,-93.3547588283148,20241219_172400,2024-12-19T17:24:00
C5_L1_F155_T20241219_172639_228,28.7249202814699,-93.3547634934789,20241219_172400,2024-12-19T17:24:00
C5_L1_F156_T20241219_172640_068,28.7244882112402,-93.3547777779359,20241219_172400,2024-12-19T17:24:00
C5_L1_F158_T20241219_172641_730,28.7236136960456,-93.3547753042845,20241219_172400,2024-12-19T17:24:00
C5_L1_F159_T20241219_172642_566,28.723189566347,-93.354791683053,20241219_172400,2024-12-19T17:24:00
C5_L1_F160_T20241219_172643_400,28.7227570621072,-93.3548245026896,20241219_172400,2024-12-19T17:24:00
C5_L1_F157_T20241219_172640_902,28.7240579031131,-93.3547971446418,20241219_172400,2024-12-19T17:24:00
C5_L1_F162_T20241219_172645_076,28.7218896972956,-93.3548690126209,20241219_172400,2024-12-19T17:24:00
C5_L1_F163_T20241219_172645_914,28.7214543586094,-93.3549091452095,20241219_172400,2024-12-19T17:24:00
C5_L1_F161_T20241219_172644_236,28.7223217770262,-93.3548457280788,20241219_172400,2024-12-19T17:24:00
C5_L1_F166_T20241219_172648_413,28.7201595269832,-93.3549245264052,20241219_172400,2024-12-19T17:24:00
C5_L1_F167_T20241219_172649_253,28.7197400733708,-93.3549221410807,20241219_172400,2024-12-19T17:24:00
C5_L1_F165_T20241219_172647_581,28.7205808139146,-93.3549492581834,20241219_172400,2024-12-19T17:24:00
C5_L1_F168_T20241219_172650_089,28.7193112996021,-93.3549158302918,20241219_172400,2024-12-19T17:24:00
