unique_image,lat,long,flight_name,date
C4_L12_F2614_T20210515_144953_486,41.4064027441195,-70.8965480122,2021_May15,2021-05-15T13:13:00
C4_L12_F2615_T20210515_144954_382,41.406266325391,-70.8970095705322,2021_May15,2021-05-15T13:13:00
C4_L12_F2616_T20210515_144955_291,41.4061339763589,-70.8974769453673,2021_May15,2021-05-15T13:13:00
C4_L12_F2617_T20210515_144956_197,41.4060031964462,-70.8979452357432,2021_May15,2021-05-15T13:13:00
C4_L12_F2618_T20210515_144957_108,41.405872214759,-70.8984152313381,2021_May15,2021-05-15T13:13:00
C4_L12_F2619_T20210515_144958_019,41.4057435771797,-70.898892764747,2021_May15,2021-05-15T13:13:00
C4_L12_F2620_T20210515_144958_931,41.4056203119654,-70.8993691286661,2021_May15,2021-05-15T13:13:00
C4_L12_F2621_T20210515_144959_838,41.4054845085193,-70.8998386573907,2021_May15,2021-05-15T13:13:00
C4_L12_F2622_T20210515_145000_749,41.4053369291694,-70.9003050144203,2021_May15,2021-05-15T13:13:00
C4_L12_F2623_T20210515_145001_660,41.4051957659616,-70.9007685161537,2021_May15,2021-05-15T13:13:00
C4_L12_F2624_T20210515_145002_567,41.4050653979311,-70.9012339112574,2021_May15,2021-05-15T13:13:00
C4_L12_F2625_T20210515_145003_474,41.4049315621183,-70.9016950291317,2021_May15,2021-05-15T13:13:00
C4_L12_F2626_T20210515_145004_389,41.4048033307751,-70.9021626960998,2021_May15,2021-05-15T13:13:00
C4_L12_F2627_T20210515_145005_290,41.40467614929,-70.9026283683808,2021_May15,2021-05-15T13:13:00
C4_L12_F2628_T20210515_145006_197,41.4045379708521,-70.9030980300811,2021_May15,2021-05-15T13:13:00
C4_L12_F2629_T20210515_145007_107,41.4043779347346,-70.90357357784,2021_May15,2021-05-15T13:13:00
C4_L12_F2630_T20210515_145008_015,41.4042364693131,-70.9040322347398,2021_May15,2021-05-15T13:13:00
C4_L12_F2631_T20210515_145008_928,41.4040974539496,-70.904491043368,2021_May15,2021-05-15T13:13:00
C4_L12_F2632_T20210515_145009_839,41.4039549935897,-70.9049568140272,2021_May15,2021-05-15T13:13:00
C4_L12_F2633_T20210515_145010_749,41.4038142716408,-70.9054289952889,2021_May15,2021-05-15T13:13:00
C4_L12_F2634_T20210515_145011_658,41.4036761758703,-70.9058984353935,2021_May15,2021-05-15T13:13:00
C4_L12_F2635_T20210515_145012_567,41.4035396900784,-70.9063640705049,2021_May15,2021-05-15T13:13:00
C4_L12_F2636_T20210515_145013_478,41.4034084715636,-70.9068285357139,2021_May15,2021-05-15T13:13:00
C4_L12_F2637_T20210515_145014_387,41.4032788793716,-70.9072956283472,2021_May15,2021-05-15T13:13:00
C4_L12_F2638_T20210515_145015_308,41.4031467667642,-70.9077628084549,2021_May15,2021-05-15T13:13:00
C4_L12_F2639_T20210515_145016_210,41.4030138396552,-70.9082280446421,2021_May15,2021-05-15T13:13:00
C4_L12_F2640_T20210515_145017_118,41.4028822308903,-70.9086881838229,2021_May15,2021-05-15T13:13:00
C4_L12_F2641_T20210515_145018_025,41.4027540812412,-70.9091519289156,2021_May15,2021-05-15T13:13:00
C4_L12_F2642_T20210515_145018_941,41.4026326612689,-70.9096181379603,2021_May15,2021-05-15T13:13:00
C4_L12_F2643_T20210515_145019_847,41.4025145466812,-70.9100880781845,2021_May15,2021-05-15T13:13:00
C4_L12_F2644_T20210515_145020_754,41.4023925955166,-70.9105603009435,2021_May15,2021-05-15T13:13:00
C4_L12_F2645_T20210515_145021_667,41.4022553359085,-70.9110271850603,2021_May15,2021-05-15T13:13:00
C4_L12_F2646_T20210515_145022_574,41.402120221455,-70.9114933228769,2021_May15,2021-05-15T13:13:00
C4_L12_F2647_T20210515_145023_484,41.4019841838139,-70.9119647009808,2021_May15,2021-05-15T13:13:00
C4_L12_F2648_T20210515_145024_411,41.4018442127959,-70.9124287235957,2021_May15,2021-05-15T13:13:00
C4_L12_F2649_T20210515_145025_329,41.4016902580991,-70.9128836106902,2021_May15,2021-05-15T13:13:00
C4_L12_F2650_T20210515_145026_214,41.4015446243783,-70.9133363515464,2021_May15,2021-05-15T13:13:00
C4_L12_F2651_T20210515_145027_124,41.4014035971761,-70.9137953289945,2021_May15,2021-05-15T13:13:00
C4_L12_F2652_T20210515_145028_036,41.4012642697282,-70.9142586588838,2021_May15,2021-05-15T13:13:00
C4_L12_F2653_T20210515_145028_949,41.4011284790865,-70.9147218353844,2021_May15,2021-05-15T13:13:00
C4_L12_F2654_T20210515_145029_853,41.400995451295,-70.9151867066959,2021_May15,2021-05-15T13:13:00
C4_L12_F2655_T20210515_145030_766,41.4008703993631,-70.9156542143197,2021_May15,2021-05-15T13:13:00
C4_L12_F2656_T20210515_145031_675,41.4007489758125,-70.9161256290723,2021_May15,2021-05-15T13:13:00
C4_L12_F2657_T20210515_145032_586,41.4006236751664,-70.9165986463384,2021_May15,2021-05-15T13:13:00
C4_L12_F2658_T20210515_145033_496,41.4004956678782,-70.9170712210748,2021_May15,2021-05-15T13:13:00
C4_L12_F2659_T20210515_145034_402,41.4003615026221,-70.9175368436931,2021_May15,2021-05-15T13:13:00
C4_L12_F2660_T20210515_145035_312,41.4002193513061,-70.9179979878692,2021_May15,2021-05-15T13:13:00
C4_L12_F2661_T20210515_145036_219,41.4000672545795,-70.9184640711535,2021_May15,2021-05-15T13:13:00
C4_L12_F2662_T20210515_145037_127,41.399921066101,-70.9189254952549,2021_May15,2021-05-15T13:13:00
C4_L12_F2663_T20210515_145038_033,41.3997832440633,-70.9193831742486,2021_May15,2021-05-15T13:13:00
C4_L12_F2664_T20210515_145038_949,41.3996454341251,-70.9198393590702,2021_May15,2021-05-15T13:13:00
C4_L12_F2665_T20210515_145039_863,41.3995032512041,-70.9202945078334,2021_May15,2021-05-15T13:13:00
C4_L12_F2666_T20210515_145040_766,41.3993720615583,-70.9207528426521,2021_May15,2021-05-15T13:13:00
C4_L12_F2667_T20210515_145041_680,41.399239891961,-70.9212117072645,2021_May15,2021-05-15T13:13:00
C4_L12_F2668_T20210515_145042_588,41.3991106244191,-70.9216697532181,2021_May15,2021-05-15T13:13:00
C4_L12_F2669_T20210515_145043_496,41.3989711436601,-70.9221219755277,2021_May15,2021-05-15T13:13:00
C4_L12_F2670_T20210515_145044_415,41.3988354189766,-70.9225785817473,2021_May15,2021-05-15T13:13:00
C4_L12_F2671_T20210515_145045_326,41.3986974588555,-70.923037117951,2021_May15,2021-05-15T13:13:00
C4_L12_F2672_T20210515_145046_233,41.3985563238622,-70.9234980407912,2021_May15,2021-05-15T13:13:00
C4_L12_F2673_T20210515_145047_137,41.3984081963606,-70.9239561297944,2021_May15,2021-05-15T13:13:00
C4_L12_F2674_T20210515_145048_047,41.3982636007771,-70.9244168662127,2021_May15,2021-05-15T13:13:00
C4_L12_F2675_T20210515_145048_956,41.3981219236057,-70.9248713086776,2021_May15,2021-05-15T13:13:00
C4_L12_F2676_T20210515_145049_865,41.3979804130537,-70.9253272204188,2021_May15,2021-05-15T13:13:00
C4_L12_F2677_T20210515_145050_775,41.3978421684171,-70.925780260228,2021_May15,2021-05-15T13:13:00
C4_L12_F2678_T20210515_145051_686,41.3977086801307,-70.9262357886835,2021_May15,2021-05-15T13:13:00
C4_L12_F2679_T20210515_145052_596,41.3975516085467,-70.9266906306248,2021_May15,2021-05-15T13:13:00
C4_L12_F2680_T20210515_145053_503,41.3974084940045,-70.9271523023231,2021_May15,2021-05-15T13:13:00
C4_L12_F2681_T20210515_145054_416,41.3972744570951,-70.9276133635924,2021_May15,2021-05-15T13:13:00
C4_L12_F2682_T20210515_145055_339,41.3971417116199,-70.9280746926611,2021_May15,2021-05-15T13:13:00
C4_L12_F2683_T20210515_145056_235,41.3970072428333,-70.928532714267,2021_May15,2021-05-15T13:13:00
C4_L12_F2684_T20210515_145057_158,41.3968679065631,-70.9289916152902,2021_May15,2021-05-15T13:13:00
C4_L12_F2685_T20210515_145058_058,41.3967285912769,-70.9294541973568,2021_May15,2021-05-15T13:13:00
C4_L12_F2686_T20210515_145058_966,41.3965911502633,-70.9299116520789,2021_May15,2021-05-15T13:13:00
C4_L12_F2687_T20210515_145059_877,41.3964537802678,-70.9303634952606,2021_May15,2021-05-15T13:13:00
C4_L12_F2688_T20210515_145100_786,41.3963196317086,-70.9308201475569,2021_May15,2021-05-15T13:13:00
C4_L12_F2689_T20210515_145101_696,41.3961878033325,-70.9312803832361,2021_May15,2021-05-15T13:13:00
C4_L12_F2690_T20210515_145102_610,41.3960560360088,-70.9317406482449,2021_May15,2021-05-15T13:13:00
C4_L12_F2691_T20210515_145103_506,41.3959229055344,-70.9321986068266,2021_May15,2021-05-15T13:13:00
C4_L12_F2692_T20210515_145104_417,41.3957890113933,-70.9326570325373,2021_May15,2021-05-15T13:13:00
C4_L12_F2693_T20210515_145105_323,41.395653901036,-70.9331149705879,2021_May15,2021-05-15T13:13:00
C4_L12_F2694_T20210515_145106_232,41.3955225863547,-70.9335756204117,2021_May15,2021-05-15T13:13:00
C4_L12_F2695_T20210515_145107_142,41.3953949960238,-70.9340378203792,2021_May15,2021-05-15T13:13:00
C5_L1_F3_T20210515_131450_119,41.1132826747023,-71.4461997504377,2021_May15,2021-05-15T13:13:00
C5_L1_F4_T20210515_131451_028,41.1131776976523,-71.4468525102124,2021_May15,2021-05-15T13:13:00
C5_L1_F5_T20210515_131451_939,41.1130636442226,-71.4475003031148,2021_May15,2021-05-15T13:13:00
C5_L1_F6_T20210515_131452_849,41.1129474863561,-71.4481460210819,2021_May15,2021-05-15T13:13:00
C5_L1_F7_T20210515_131453_759,41.1128285055164,-71.4487935200635,2021_May15,2021-05-15T13:13:00
C5_L1_F8_T20210515_131454_669,41.1127125399918,-71.4494443699664,2021_May15,2021-05-15T13:13:00
C5_L1_F9_T20210515_131455_578,41.1125993783951,-71.4500947241871,2021_May15,2021-05-15T13:13:00
C5_L1_F10_T20210515_131456_489,41.1124863773133,-71.4507452025345,2021_May15,2021-05-15T13:13:00
C5_L1_F11_T20210515_131457_399,41.1123635076574,-71.4513907185589,2021_May15,2021-05-15T13:13:00
C5_L1_F12_T20210515_131458_312,41.1122478845565,-71.4520377097796,2021_May15,2021-05-15T13:13:00
C5_L1_F13_T20210515_131459_221,41.1121411156687,-71.4526815701288,2021_May15,2021-05-15T13:13:00
C5_L1_F14_T20210515_131500_129,41.1120329898063,-71.4533248739214,2021_May15,2021-05-15T13:13:00
C5_L1_F15_T20210515_131501_038,41.1119149252229,-71.4539736582416,2021_May15,2021-05-15T13:13:00
C5_L1_F16_T20210515_131501_939,41.1117992990352,-71.454619406888,2021_May15,2021-05-15T13:13:00
C5_L1_F17_T20210515_131502_849,41.1116918298294,-71.4552667489097,2021_May15,2021-05-15T13:13:00
C5_L1_F18_T20210515_131503_759,41.1115899132101,-71.4559138283277,2021_May15,2021-05-15T13:13:00
C5_L1_F19_T20210515_131504_669,41.1114872767548,-71.4565570565929,2021_May15,2021-05-15T13:13:00
C5_L1_F20_T20210515_131505_578,41.1113841748547,-71.457204652152,2021_May15,2021-05-15T13:13:00
C5_L1_F21_T20210515_131506_488,41.1112745068284,-71.4578576103329,2021_May15,2021-05-15T13:13:00
C5_L1_F22_T20210515_131507_398,41.1111598657622,-71.4585069826575,2021_May15,2021-05-15T13:13:00
C5_L1_F23_T20210515_131508_308,41.1110430988133,-71.4591484735282,2021_May15,2021-05-15T13:13:00
C5_L1_F24_T20210515_131509_218,41.1109349680822,-71.4597946460509,2021_May15,2021-05-15T13:13:00
C5_L1_F25_T20210515_131510_128,41.1108320853899,-71.4604445152242,2021_May15,2021-05-15T13:13:00
C5_L1_F26_T20210515_131511_039,41.1107201554685,-71.4610905064818,2021_May15,2021-05-15T13:13:00
C5_L1_F27_T20210515_131511_949,41.1106043319748,-71.4617373375997,2021_May15,2021-05-15T13:13:00
C5_L1_F28_T20210515_131512_861,41.1104922980686,-71.4623890752147,2021_May15,2021-05-15T13:13:00
C5_L1_F29_T20210515_131513_768,41.1103743590766,-71.4630311707448,2021_May15,2021-05-15T13:13:00
C5_L1_F30_T20210515_131514_682,41.1102615287008,-71.4636759184851,2021_May15,2021-05-15T13:13:00
C5_L1_F31_T20210515_131515_588,41.1101421476454,-71.4643173462916,2021_May15,2021-05-15T13:13:00
C5_L1_F32_T20210515_131516_497,41.1099979597861,-71.4650018499715,2021_May15,2021-05-15T13:13:00
C5_L1_F33_T20210515_131517_408,41.109882590694,-71.4656539837256,2021_May15,2021-05-15T13:13:00
C5_L1_F34_T20210515_131518_320,41.1097734511328,-71.4662952966087,2021_May15,2021-05-15T13:13:00
C5_L1_F35_T20210515_131519_227,41.1096649022901,-71.4669391724158,2021_May15,2021-05-15T13:13:00
C5_L1_F36_T20210515_131520_137,41.1095620707213,-71.4675787496216,2021_May15,2021-05-15T13:13:00
C5_L1_F37_T20210515_131521_048,41.1094519802444,-71.4682167333603,2021_May15,2021-05-15T13:13:00
C5_L1_F38_T20210515_131521_958,41.1093519090913,-71.4688656648412,2021_May15,2021-05-15T13:13:00
C5_L2_F40_T20210515_132028_650,41.1066525639177,-71.6562586777168,2021_May15,2021-05-15T13:13:00
C5_L2_F41_T20210515_132029_109,41.1067882354117,-71.6564670972055,2021_May15,2021-05-15T13:13:00
C5_L2_F42_T20210515_132029_560,41.1069224972586,-71.6566773681778,2021_May15,2021-05-15T13:13:00
C5_L2_F43_T20210515_132030_019,41.1070568498532,-71.6568878982017,2021_May15,2021-05-15T13:13:00
C5_L2_F44_T20210515_132030_470,41.1071921779937,-71.6570975771148,2021_May15,2021-05-15T13:13:00
C5_L2_F45_T20210515_132030_930,41.1073285736298,-71.6573064939329,2021_May15,2021-05-15T13:13:00
C5_L2_F46_T20210515_132031_379,41.1074662133528,-71.6575139140942,2021_May15,2021-05-15T13:13:00
C5_L2_F47_T20210515_132031_839,41.107606000781,-71.6577188582298,2021_May15,2021-05-15T13:13:00
C5_L2_F48_T20210515_132032_292,41.1077485036718,-71.6579214027638,2021_May15,2021-05-15T13:13:00
C5_L2_F49_T20210515_132032_773,41.1078945434892,-71.6581201828714,2021_May15,2021-05-15T13:13:00
C5_L2_F50_T20210515_132033_200,41.1080428536876,-71.6583153874115,2021_May15,2021-05-15T13:13:00
C5_L2_F51_T20210515_132033_659,41.1081921362199,-71.6585101446023,2021_May15,2021-05-15T13:13:00
C5_L2_F52_T20210515_132034_108,41.1083426549695,-71.6587036446491,2021_May15,2021-05-15T13:13:00
C5_L2_F53_T20210515_132034_568,41.1084946352132,-71.6588980836895,2021_May15,2021-05-15T13:13:00
C5_L2_F54_T20210515_132035_021,41.1086507374531,-71.6590895237199,2021_May15,2021-05-15T13:13:00
C5_L2_F55_T20210515_132035_478,41.1088083656036,-71.659279671673,2021_May15,2021-05-15T13:13:00
C5_L2_F56_T20210515_132035_929,41.1089661953129,-71.6594711228481,2021_May15,2021-05-15T13:13:00
C5_L2_F57_T20210515_132036_388,41.109122684088,-71.6596646831282,2021_May15,2021-05-15T13:13:00
C5_L2_F58_T20210515_132036_838,41.1092792546708,-71.6598579363545,2021_May15,2021-05-15T13:13:00
C5_L2_F59_T20210515_132037_298,41.1094383242936,-71.6600485225429,2021_May15,2021-05-15T13:13:00
C5_L2_F60_T20210515_132037_748,41.1095970121427,-71.6602386267558,2021_May15,2021-05-15T13:13:00
C5_L2_F61_T20210515_132038_209,41.1097560793333,-71.6604283650768,2021_May15,2021-05-15T13:13:00
C5_L2_F62_T20210515_132038_658,41.1099167705123,-71.6606163790313,2021_May15,2021-05-15T13:13:00
C5_L2_F63_T20210515_132039_119,41.1100787331427,-71.6608042547772,2021_May15,2021-05-15T13:13:00
C5_L2_F64_T20210515_132039_573,41.1102406270894,-71.6609934432308,2021_May15,2021-05-15T13:13:00
C5_L2_F65_T20210515_132040_028,41.1104010739352,-71.6611860322185,2021_May15,2021-05-15T13:13:00
C5_L2_F66_T20210515_132040_479,41.1105636474366,-71.6613748979999,2021_May15,2021-05-15T13:13:00
C5_L2_F67_T20210515_132040_938,41.1107268862208,-71.6615615911401,2021_May15,2021-05-15T13:13:00
C5_L2_F68_T20210515_132041_388,41.1108893234692,-71.6617494690218,2021_May15,2021-05-15T13:13:00
C5_L2_F69_T20210515_132041_850,41.1110514632641,-71.661937936328,2021_May15,2021-05-15T13:13:00
C5_L2_F70_T20210515_132042_298,41.1112150081096,-71.6621250402818,2021_May15,2021-05-15T13:13:00
C5_L2_F71_T20210515_132042_748,41.111378599507,-71.6623114783711,2021_May15,2021-05-15T13:13:00
C5_L2_F72_T20210515_132043_209,41.1115145486905,-71.662538630581,2021_May15,2021-05-15T13:13:00
C5_L2_F73_T20210515_132043_660,41.1116815002167,-71.6627228235668,2021_May15,2021-05-15T13:13:00
C5_L2_F74_T20210515_132044_118,41.111847552926,-71.6629058043825,2021_May15,2021-05-15T13:13:00
C5_L2_F75_T20210515_132044_569,41.1120137117234,-71.6630892414314,2021_May15,2021-05-15T13:13:00
C5_L2_F76_T20210515_132045_028,41.1121787310993,-71.6632710908825,2021_May15,2021-05-15T13:13:00
C5_L2_F77_T20210515_132045_478,41.1123441158186,-71.6634524529362,2021_May15,2021-05-15T13:13:00
C5_L2_F78_T20210515_132045_939,41.1125095282058,-71.6636336470741,2021_May15,2021-05-15T13:13:00
C5_L2_F79_T20210515_132046_396,41.1126743838376,-71.6638149208056,2021_May15,2021-05-15T13:13:00
C5_L2_F80_T20210515_132046_853,41.1128402688367,-71.6639950472248,2021_May15,2021-05-15T13:13:00
C5_L2_F81_T20210515_132047_302,41.1130075141653,-71.6641756305501,2021_May15,2021-05-15T13:13:00
C5_L2_F82_T20210515_132047_758,41.1131732627923,-71.6643572953665,2021_May15,2021-05-15T13:13:00
C5_L2_F83_T20210515_132048_207,41.1133364533781,-71.6645422602238,2021_May15,2021-05-15T13:13:00
C5_L2_F84_T20210515_132048_672,41.1134992705534,-71.664728098214,2021_May15,2021-05-15T13:13:00
C5_L2_F85_T20210515_132049_117,41.113663130938,-71.6649132847211,2021_May15,2021-05-15T13:13:00
C5_L2_F86_T20210515_132049_577,41.1138274634612,-71.6650985873896,2021_May15,2021-05-15T13:13:00
C5_L2_F87_T20210515_132050_028,41.1139930514399,-71.6652824758672,2021_May15,2021-05-15T13:13:00
C5_L2_F88_T20210515_132050_487,41.114159007145,-71.6654668062002,2021_May15,2021-05-15T13:13:00
C5_L2_F89_T20210515_132050_938,41.1143225382646,-71.6656544270536,2021_May15,2021-05-15T13:13:00
C5_L2_F90_T20210515_132051_409,41.1144874826034,-71.6658421265079,2021_May15,2021-05-15T13:13:00
C5_L2_F91_T20210515_132051_849,41.114652674769,-71.666028530262,2021_May15,2021-05-15T13:13:00
C5_L2_F92_T20210515_132052_308,41.1148184301765,-71.6662142151096,2021_May15,2021-05-15T13:13:00
C5_L2_F93_T20210515_132052_758,41.1149835526811,-71.6664004466471,2021_May15,2021-05-15T13:13:00
C5_L2_F94_T20210515_132053_219,41.1151463498479,-71.666590011674,2021_May15,2021-05-15T13:13:00
C5_L2_F95_T20210515_132053_668,41.1153110817168,-71.6667785389454,2021_May15,2021-05-15T13:13:00
C5_L2_F96_T20210515_132054_128,41.1154772206641,-71.666964784584,2021_May15,2021-05-15T13:13:00
C5_L2_F97_T20210515_132054_578,41.1156432145402,-71.6671513416488,2021_May15,2021-05-15T13:13:00
C5_L2_F98_T20210515_132055_037,41.1158094862031,-71.6673388637956,2021_May15,2021-05-15T13:13:00
C5_L2_F99_T20210515_132055_489,41.1159756943571,-71.6675273785295,2021_May15,2021-05-15T13:13:00
C5_L2_F100_T20210515_132055_948,41.1161420790978,-71.6677158878201,2021_May15,2021-05-15T13:13:00
C5_L2_F101_T20210515_132056_398,41.1163087577861,-71.6679041946838,2021_May15,2021-05-15T13:13:00
C5_L2_F102_T20210515_132056_861,41.1164754132539,-71.6680916981294,2021_May15,2021-05-15T13:13:00
C5_L2_F103_T20210515_132057_309,41.1166410425745,-71.6682817887942,2021_May15,2021-05-15T13:13:00
C5_L2_F104_T20210515_132057_770,41.1168101935233,-71.6684672399894,2021_May15,2021-05-15T13:13:00
C5_L2_F105_T20210515_132058_220,41.1169836421988,-71.6686480022477,2021_May15,2021-05-15T13:13:00
C5_L2_F106_T20210515_132058_668,41.1171690344508,-71.66882246804,2021_May15,2021-05-15T13:13:00
C5_L2_F107_T20210515_132059_129,41.1173578534846,-71.6689867555589,2021_May15,2021-05-15T13:13:00
C5_L2_F108_T20210515_132059_578,41.1175330158462,-71.6691647920972,2021_May15,2021-05-15T13:13:00
C5_L2_F109_T20210515_132100_038,41.1177009823832,-71.6693533469824,2021_May15,2021-05-15T13:13:00
C5_L2_F110_T20210515_132100_488,41.1178694616671,-71.6695431362662,2021_May15,2021-05-15T13:13:00
C5_L2_F111_T20210515_132100_948,41.118037307051,-71.6697333157569,2021_May15,2021-05-15T13:13:00
C5_L2_F112_T20210515_132101_397,41.1182031738776,-71.6699255571478,2021_May15,2021-05-15T13:13:00
C5_L2_F113_T20210515_132101_858,41.1183689556701,-71.6701180215334,2021_May15,2021-05-15T13:13:00
C5_L2_F114_T20210515_132102_310,41.1185313056857,-71.6703120052594,2021_May15,2021-05-15T13:13:00
C5_L2_F115_T20210515_132102_768,41.1186893648186,-71.6705117122224,2021_May15,2021-05-15T13:13:00
C5_L2_F116_T20210515_132103_217,41.1188475258818,-71.6707141290882,2021_May15,2021-05-15T13:13:00
C5_L2_F117_T20210515_132103_678,41.119006584374,-71.6709148538592,2021_May15,2021-05-15T13:13:00
C5_L2_F118_T20210515_132104_130,41.1191643045589,-71.671115653148,2021_May15,2021-05-15T13:13:00
C5_L2_F119_T20210515_132104_587,41.1193208828124,-71.6713173887052,2021_May15,2021-05-15T13:13:00
C5_L2_F120_T20210515_132105_038,41.1194743836803,-71.6715225077554,2021_May15,2021-05-15T13:13:00
C5_L2_F121_T20210515_132105_498,41.1196259961187,-71.6717299075909,2021_May15,2021-05-15T13:13:00
C5_L2_F122_T20210515_132105_947,41.1197769971763,-71.6719376191158,2021_May15,2021-05-15T13:13:00
C5_L2_F123_T20210515_132106_410,41.1199257158665,-71.6721468902648,2021_May15,2021-05-15T13:13:00
C5_L2_F124_T20210515_132106_858,41.1200750921038,-71.672355688794,2021_May15,2021-05-15T13:13:00
C5_L2_F125_T20210515_132107_317,41.1202233821139,-71.6725650594995,2021_May15,2021-05-15T13:13:00
C5_L2_F126_T20210515_132107_768,41.1203776534975,-71.6727711402974,2021_May15,2021-05-15T13:13:00
