unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C2_L2_F770_T20250217_161340_700,29.3535752636613,-92.6357521173798,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F771_T20250217_161341_412,29.353220507482,-92.6357522890113,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F772_T20250217_161342_137,29.3528582966771,-92.6357780776312,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F773_T20250217_161342_849,29.3525130289017,-92.6357871685972,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F774_T20250217_161343_559,29.3521693622754,-92.6358131586435,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F775_T20250217_161344_288,29.3518375107522,-92.6358077150279,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F776_T20250217_161344_988,29.3515014481978,-92.6357837233621,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F777_T20250217_161345_722,29.3511416681895,-92.6357821921718,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F778_T20250217_161346_443,29.3507885816381,-92.6358116863804,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F779_T20250217_161347_144,29.3504428414141,-92.6358205473345,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F780_T20250217_161347_856,29.3500968869247,-92.6358294473077,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F781_T20250217_161348_581,29.3497629503917,-92.6358824634947,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F782_T20250217_161349_277,29.3494497419027,-92.6358427203542,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F783_T20250217_161350_005,29.3491167308225,-92.6358416773661,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F784_T20250217_161350_706,29.3487517003327,-92.6358186258944,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F785_T20250217_161351_436,29.3483823247864,-92.6358305064163,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F786_T20250217_161352_142,29.3480317261679,-92.6358584271699,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F787_T20250217_161352_868,29.3476870113454,-92.6358738773196,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F788_T20250217_161353_569,29.3473449341606,-92.635884130019,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F789_T20250217_161354_294,29.3469922988147,-92.6358957132551,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F790_T20250217_161355_002,29.3466434804558,-92.6358475938644,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F791_T20250217_161355_730,29.3463004513293,-92.6358397620951,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F792_T20250217_161356_439,29.3459574298715,-92.635830147751,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F793_T20250217_161357_153,29.3456113872212,-92.6358211582279,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F794_T20250217_161357_864,29.3452660098305,-92.6358148845381,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F795_T20250217_161358_584,29.3449264185443,-92.6357866383019,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F796_T20250217_161359_294,29.3445718056627,-92.6358078991363,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F797_T20250217_161400_007,29.3442254962721,-92.6358063237014,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F798_T20250217_161400_721,29.3438743088121,-92.6358199693725,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F799_T20250217_161401_441,29.3435254078334,-92.6358230949491,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F800_T20250217_161402_153,29.3431801345898,-92.6358210108573,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F801_T20250217_161402_873,29.342834041896,-92.6358247462503,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F802_T20250217_161403_596,29.34249371911,-92.6358105738757,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F803_T20250217_161404_296,29.3421381199469,-92.635847932051,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F804_T20250217_161405_007,29.3418121534578,-92.6357507925806,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F805_T20250217_161405_736,29.3414657532328,-92.6357287572341,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F806_T20250217_161406_436,29.3410996538756,-92.6357710125333,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F807_T20250217_161407_164,29.3407655171624,-92.6356681761841,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F808_T20250217_161408_060,29.340422745213,-92.6356815531598,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F809_T20250217_161408_597,29.3400833485426,-92.6356762939643,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F810_T20250217_161409_299,29.3397459466833,-92.6357008155212,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F811_T20250217_161410_031,29.3394111491126,-92.6356964922723,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F812_T20250217_161410_735,29.3390772479897,-92.6356819686446,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F813_T20250217_161411_465,29.3387424579182,-92.6356564371061,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F814_T20250217_161412_158,29.3384056948453,-92.6355979978705,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F815_T20250217_161412_888,29.3380494431926,-92.6355693385842,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F816_T20250217_161413_599,29.3376841558687,-92.6356071759827,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F817_T20250217_161414_307,29.337315620439,-92.6356363378709,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F818_T20250217_161415_019,29.3369437859693,-92.6356974823661,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F819_T20250217_161415_745,29.3366123119611,-92.6356842854697,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F820_T20250217_161416_460,29.3362775801959,-92.6356763578385,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F821_T20250217_161417_174,29.3359214588319,-92.6355936025122,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F822_T20250217_161417_885,29.3355441593673,-92.6356292907864,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F823_T20250217_161418_603,29.3351883538926,-92.6356538084775,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F824_T20250217_161419_315,29.3348368869258,-92.6356573934124,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F825_T20250217_161420_041,29.3344912528982,-92.6356933886942,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F826_T20250217_161420_749,29.3341473458981,-92.6356598024119,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F827_T20250217_161421_463,29.3338011544655,-92.6356508167207,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F828_T20250217_161422_166,29.3334600058511,-92.6356374579036,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F829_T20250217_161422_891,29.3330961902238,-92.6357473159307,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F830_T20250217_161423_604,29.3327646919424,-92.6357236678453,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F831_T20250217_161424_325,29.33241886071,-92.6357539460013,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F832_T20250217_161425_033,29.3320701135167,-92.6357459151438,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F833_T20250217_161425_749,29.3317223573901,-92.6357753696735,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F834_T20250217_161426_469,29.3313801100473,-92.6358199900663,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F835_T20250217_161427_180,29.3310460741689,-92.6358447010976,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F836_T20250217_161427_889,29.3307090075873,-92.6358725634328,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F837_T20250217_161428_607,29.3303683964939,-92.6358749243267,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F838_T20250217_161429_320,29.3300332256586,-92.6358135457499,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F839_T20250217_161430_045,29.3296828629912,-92.6358506068857,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F840_T20250217_161430_756,29.3293356200336,-92.635877809675,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F841_T20250217_161431_475,29.3289908463253,-92.6359041253148,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F842_T20250217_161432_175,29.3286485293175,-92.6358744211697,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F843_T20250217_161432_899,29.3283100569001,-92.6358454810637,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F844_T20250217_161433_622,29.3279609681374,-92.6358425758455,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F845_T20250217_161434_325,29.3276124390663,-92.6358614615731,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F846_T20250217_161435_035,29.3272691855557,-92.6358383424361,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F847_T20250217_161435_765,29.3269172848466,-92.6358045221798,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F848_T20250217_161436_488,29.3265656282344,-92.6358247530024,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F849_T20250217_161437_196,29.3262166409045,-92.6358445074065,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F850_T20250217_161437_918,29.3258761158125,-92.6358490402556,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F851_T20250217_161438_630,29.3255413278065,-92.6358328624862,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F852_T20250217_161439_343,29.3252051507345,-92.6358073233225,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F853_T20250217_161440_052,29.324861170874,-92.6357682278246,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F854_T20250217_161440_773,29.3245205544709,-92.6357636172901,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F855_T20250217_161441_485,29.3241665476043,-92.6357603499558,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F856_T20250217_161442_209,29.3238310466135,-92.6357372535959,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F857_T20250217_161442_907,29.3235050665329,-92.6357458872392,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F858_T20250217_161443_649,29.3231484172403,-92.6357283651889,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F859_T20250217_161444_350,29.322780351111,-92.6357325392841,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F860_T20250217_161445_055,29.3224249501004,-92.6357216844939,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F861_T20250217_161445_726,29.3221042644942,-92.6357182508406,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F862_T20250217_161446_390,29.3217738115506,-92.6357146694143,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F863_T20250217_161447_056,29.3214481810929,-92.6356737418794,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F864_T20250217_161447_737,29.321116207731,-92.6356380444973,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F865_T20250217_161448_400,29.3207782676745,-92.6356306882426,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F866_T20250217_161449_066,29.3204333239426,-92.6356232603206,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F867_T20250217_161449_738,29.3200982739781,-92.6356218623989,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F868_T20250217_161450_410,29.3197672409322,-92.6356067427155,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F869_T20250217_161451_059,29.3194390212586,-92.6356117529787,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F870_T20250217_161451_724,29.3191194659386,-92.6355599948929,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F871_T20250217_161452_407,29.3187969358667,-92.635553600853,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F872_T20250217_161453_057,29.3184750292749,-92.6354991879839,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F873_T20250217_161453_738,29.3181580265929,-92.6354971336988,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F874_T20250217_161454_407,29.3178388963073,-92.6354602600916,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F875_T20250217_161455_074,29.3175244275496,-92.6354142183688,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F876_T20250217_161455_739,29.3172036509791,-92.6353763062855,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F877_T20250217_161456_404,29.3168864609684,-92.6353456905013,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F878_T20250217_161457_065,29.3165622620104,-92.6353189205883,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F879_T20250217_161457_736,29.316230705474,-92.635349077233,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F880_T20250217_161458_401,29.3159007653225,-92.6353522816518,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F881_T20250217_161459_075,29.3155775997834,-92.6353306512862,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F882_T20250217_161459_746,29.3152595816211,-92.6352839058486,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F883_T20250217_161500_406,29.3149395356761,-92.635313701892,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F884_T20250217_161501_071,29.3146149312591,-92.6353522192546,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F885_T20250217_161501_735,29.3142993494071,-92.6353485635294,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F886_T20250217_161502_413,29.3139725636352,-92.6353150291207,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F887_T20250217_161503_078,29.313644579301,-92.6353592989275,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F888_T20250217_161503_742,29.3133246183188,-92.6353685164495,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F889_T20250217_161504_411,29.3130053598254,-92.6353944973336,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F890_T20250217_161505_077,29.312680953314,-92.635412265231,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F891_T20250217_161505_756,29.3123489223497,-92.6354750489605,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F892_T20250217_161506_403,29.3120164279177,-92.6353774804978,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F893_T20250217_161507_087,29.311696493047,-92.6353802799256,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F894_T20250217_161507_753,29.3113744406738,-92.6353972904193,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F895_T20250217_161508_406,29.3110265387835,-92.6354174124999,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F896_T20250217_161509_087,29.3107075219225,-92.6354539503,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F897_T20250217_161509_755,29.3103984994209,-92.6354744101341,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F898_T20250217_161510_419,29.3100854100954,-92.635502872704,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F899_T20250217_161511_086,29.3097806568011,-92.6355382963933,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F900_T20250217_161511_754,29.3094678745309,-92.6355557809554,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F901_T20250217_161512_415,29.3091535160577,-92.6355722790273,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F902_T20250217_161513_095,29.3088468164391,-92.6355862535187,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F903_T20250217_161513_745,29.3085320095714,-92.6355619428905,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F904_T20250217_161514_426,29.3082206341645,-92.6355179819073,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F905_T20250217_161515_090,29.3079162305204,-92.6355621157468,20250217_155100,2025-02-17T15:51:00
